,0
642,0.2254598596829478
643,0.04224125225449027
644,1.1431230595753672
645,-0.4566367036186574
646,0.21141296031418955
647,0.5849024882897207
648,0.5103052116124469
649,0.08073943836678893
650,0.12694024235542506
651,1.149966269852965
652,0.6607068403031787
653,0.43908811220117094
654,-0.20621842912954214
655,-0.03727960847586831
656,0.4563053864534274
657,-0.031456030336855234
658,-0.41408028052586254
659,-0.5399806786084859
660,-0.002389816428259972
661,-0.3459848260194628
662,-0.8305701755336531
663,-0.764017409237845
664,-0.6480041215594577
665,-0.3290727909043307
666,-0.06652486836252292
667,0.30018668658163283
668,-0.26736462358176
669,-0.3361057105540385
670,-0.12266226041297235
671,0.510528831571379
672,0.24472207703934068
673,-0.13983437219246442
674,-0.925647807766067
675,-0.12700096310675157
676,0.15864825072195388
677,-0.1393426835881567
678,0.28459827857722675
679,-0.20130920295299493
680,0.2655016458827658
681,0.4987760715099834
682,0.4017255373531287
683,0.08519407603193818
684,0.368439124008669
685,0.6275351012363275
686,0.9394235879393467
687,1.03672840320387
688,0.20046423545050052
689,0.5178672085554922
690,-0.31790272472469117
691,-0.4076772268989608
692,-0.23642315483734055
693,-0.24248867483648995
694,-0.5969312819033412
695,-0.2920541001509921
696,0.018819256811137053
697,-0.05044018554175822
698,-0.05161901053141027
699,-0.2758243522499976
700,0.6456655496404459
701,0.5954779719988192
702,0.19566073955575922
703,0.3552512497024326
704,-0.11588026669285761
705,-0.8701434945603508
706,-0.8140416644165884
707,0.06255972841983876
708,0.21478745484559936
709,0.2738196007218292
710,0.047824715895257316
711,-0.1294903248016222
712,0.01983386925203212
713,-0.010142344226502398
714,-0.026525172875820856
715,0.09673272408974842
716,-0.11724581778342258
717,0.5125120153638463
718,0.8808493551856227
719,1.1767917847504838
720,0.05811786924691413
721,0.57484203748425
722,0.04203183397674515
723,0.040444970025677374
724,-0.4541166294485486
725,-0.5944840307360165
726,0.1850144178746299
727,0.6378427819639303
728,0.6023317895635332
729,0.15202622811530137
730,-0.9019017324405474
731,0.4274791576895749
732,0.714324714232741
733,0.4627748411880123
734,0.14334114038702683
735,-0.4793576296972882
736,0.3666124936600129
737,0.18664642214250238
738,0.7580276355469918
739,0.3109180841270315
740,0.6031736207745451
741,0.20574417498603198
742,0.1167740219797962
743,0.2852241998928549
744,-0.14153077921814072
745,0.010059893529544447
746,-0.033122468647132586
747,0.04369620118382045
748,0.6801587649140961
749,-0.05417626839793188
750,0.8767426619080652
751,0.3699058998481293
752,0.4972762398736664
753,0.43771488759670424
754,1.301164184912912
755,-0.061485571649984666
756,-0.14461601066260638
757,-0.8317744519113233
758,-0.1591372772816897
759,0.4123907398417969
760,-0.050075214088383224
761,0.5841015731040012
762,0.46758195852811446
763,0.6212924022404398
764,0.5978248079883514
765,0.4186811803747231
766,0.20764928667251814
767,-0.19397465867210012
768,0.4457580011019911
769,-0.06816412379526471
770,-0.0758188377304987
771,-0.029237444617767172
772,-0.22028017979053696
773,1.1436534871617179
774,0.3118208838573413
775,0.8537758888151217
776,0.9971210977728088
777,0.6668188783366955
778,0.665825530105957
779,0.16281916839848443
780,0.11456330057493168
781,-0.040141832906386066
782,0.624434977193525
783,0.3282144197755651
784,-0.18957222791763173
785,0.0634359564238196
786,-0.15038533171173585
787,-0.16874258630575278
788,0.19946257256278588
789,0.40221756072066905
790,0.4491108281855487
791,0.5044255524715935
792,0.46014346759102753
793,0.8277534908563112
794,0.7341599294228455
795,0.5191538321053482
796,0.16243550095563192
797,0.4215471407224194
798,0.2183760563567283
799,-0.07535031704622164
800,-0.1499418716564288
801,-0.6383761082479509
802,-0.6558934623385446
803,-0.3288503277490589
804,0.3995749955221718
805,0.4583243996259805
806,0.29434075736143983
807,1.4150054314148282
808,-0.024162445463906335
809,0.6825140573852767
810,0.23142739324003553
811,0.3222932493964128
812,0.39390728488561827
813,0.5168205861491323
814,0.8977902739400351
815,0.481533921373924
816,0.9301497767577729
817,1.3574015908611783
818,1.5911030974093439
819,0.7498525289025053
820,0.38664190991687325
821,0.39988243014079883
822,1.1701937851468556
823,1.0117399466640014
824,0.5481838739009924
825,0.9594713492568488
826,1.1163968824711759
827,0.31769175662974203
828,-0.07081523224354774
829,0.5922969730145053
830,1.0599017748573782
831,1.3621774380375231
832,0.7025134980408864
833,0.3763260841521888
834,1.0481109478326525
835,-0.7074777693231973
836,0.19616942150508748
837,0.07481777282821452
838,-0.01581202242486235
839,-0.3972270391249076
840,0.713877995744128
841,0.5494280212215416
842,0.2378701934919072
843,0.30384537204326667
844,0.8410927411821005
845,0.578517057330573
846,0.44464324580920245
847,0.2942973596525266
848,0.6078422383718904
849,0.9238725985538484
850,0.171589776409923
851,0.9330848867666117
852,1.1100589814568966
853,0.9188068277987272
854,0.24894808310242844
855,0.819179354876409
856,1.3615246845720324
857,1.0715652473647148
858,0.3995211502177959
859,-0.03668771443567509
860,0.3111029643635158
861,-0.07897888259438435
862,0.15446950011865648
863,0.22168826489389343
864,0.06736319952753533
865,0.06365776169511272
866,-0.020594981289104364
867,-0.0884534340753384
868,-0.2064058013783922
869,-0.05066792158585687
870,-0.203941281482618
871,0.15099496367095222
872,0.09171640186316249
873,0.023152874082498665
874,-0.3095684937951906
875,0.850088770602606
876,0.9153232884037524
877,0.345608071060709
878,0.64335604173091
879,0.43658372023741604
880,0.6776409349410362
881,-0.09356969249302144
882,-0.30518216761912664
883,-0.6293609108308589
884,0.15566365376430957
885,0.19520365951088878
886,-0.22326716435034621
887,0.013024252237152978
888,-0.019816149871599673
889,0.15015764531147793
890,0.41767302351727287
891,-0.031912517958069986
892,0.0068827595657722646
893,0.07262624525693821
894,0.3727785444379588
895,-0.2222691757000495
896,-0.010227639828462795
897,0.3170011600604863
898,0.4227311466573967
899,0.02342792294582241
900,0.2790851043940035
901,0.19485865570874245
902,-0.017425551038575238
903,0.14925649593147067
904,0.6901083249559631
905,0.218632732569073
906,0.7181637906050332
907,1.0304189909056325
908,1.099303297360113
909,1.3118356792094836
910,0.16948095974961677
911,-0.42018191186209675
912,-0.7145349838138578
913,-0.07437313252338607
914,0.3296109317786543
915,0.5368537548119234
916,-0.1740085716317714
917,0.5905108746405467
918,0.6314834915796066
919,0.8052707823499151
920,0.1051849359988661
921,-0.03445148842833523
922,-0.12162956713383605
923,-0.03814192784372614
924,0.009079158893765094
925,1.1750060145058892
926,0.9558701449621837
927,0.39397055181173
928,0.5127848594407618
929,0.3965747072616449
930,0.5099573254981292
931,-0.2957700985694558
932,0.17848022126761526
933,-0.05387496808345889
934,-0.016429104406921913
935,0.20923219637215903
936,-0.2909423952223714
937,-0.6165604740678564
938,-0.14426200723943244
939,0.38590253586515605
940,0.8528942669021459
941,0.4466330851523225
942,0.5357397646361224
943,0.7359764900037344
944,0.48063556402344565
945,-0.061135386423806226
946,-0.30740605363651197
947,-0.23566585736911405
948,0.108812733849846
949,0.03535464201885021
950,-0.07708959009064742
951,0.026839569917368744
952,-0.4215440935154352
953,-0.12093402636271045
954,-0.2948257511051748
955,0.06915108082536761
956,0.02963106647780776
957,-0.06987363423591829
958,0.655638532742505
959,0.05043997483868634
960,0.4943049018580665
961,0.35040180839732055
962,0.5696569483153469
963,0.2731613579802307
964,-0.0344251742009537
965,0.5628262680245042
966,0.5399039860198246
967,-0.05587460373174025
968,0.04595561457434727
969,0.014505647649969533
970,-0.04122625841649721
971,0.3780185135303966
972,0.5020839470656518
973,0.6107712298314548
974,0.7064142644154788
975,-0.6642489690644469
976,-0.873761491468416
977,-0.6823545218549236
978,0.1850505259513502
979,0.2976247828729725
980,0.5276426574210273
981,0.4759742182016897
982,-0.3705638222001772
983,0.2090602331905551
984,0.641121253484869
985,1.015538933437857
986,1.2832552026376285
987,1.1867058507510881
988,0.8244362067553548
989,0.09742749561254271
990,0.26817495529782076
991,0.8154977045975185
992,0.2049497937147548
993,1.2117641736381068
994,0.9110706388335537
995,0.9473566421376597
996,1.1776653616407486
997,1.6588836816623123
998,0.673952843405326
999,0.10369483072052454
1000,-0.11267289828401994
1001,0.5640158216812449
1002,-0.09534200056167005
1003,-0.035646518429904545
1004,-0.5851596012201465
1005,0.053933780413278315
1006,0.8684578520949071
1007,0.8596142989028213
1008,1.0569592735962225
1009,0.9466993341786937
1010,0.5566861191302448
1011,0.8347338430178398
1012,0.9514381084897201
1013,1.3011372038805606
1014,1.2121943978220786
1015,0.6297749873497092
1016,0.333462581266053
1017,0.5530085039237149
1018,0.2657247924116146
1019,-0.2799659090402507
1020,0.38051318435116477
1021,0.6181442910452977
1022,0.5548466373298165
1023,0.4596273991688012
1024,0.17257380890424717
1025,-0.5971416900999589
1026,0.04355452653910458
1027,0.44064152661177425
1028,0.24918241524137302
1029,-0.32603662352459456
1030,0.7792444086904359
1031,0.9835900518973638
1032,0.833544968023858
1033,1.0643011472405084
1034,1.1361933428810893
1035,0.8939629711721635
1036,1.022179513640993
1037,1.0025688663473924
1038,0.9087019255368186
1039,0.6469951730870248
1040,0.07273213878736615
1041,-0.14607278507268828
1042,-0.2365850372707481
1043,-0.041547786191182434
1044,0.5378006193170188
1045,0.35544589933910414
1046,0.38103812537970116
1047,0.4639875586742862
1048,0.750960284083163
1049,0.3314751865822365
1050,0.5663500753871964
1051,0.44716503394748186
1052,1.005978675384924
1053,0.6150658265776066
1054,0.3411769389885787
1055,1.0357387393234176
1056,0.19973164863651421
1057,0.7397560870573212
1058,1.0460106484725937
1059,0.7399936952603849
1060,0.09741374828027258
1061,0.5880809791111417
1062,0.43379999740163266
1063,0.9129052365399289
1064,-0.10402138559991259
1065,0.5522461012955191
1066,0.7841461806482268
1067,0.7290342066796295
1068,0.4170214363188617
1069,0.8483835026223163
1070,0.6817369259779632
1071,-0.7558300348762718
1072,0.07556227335842408
1073,0.640430840458581
1074,0.3956859053196192
1075,0.28543244527768097
1076,0.5839995317995393
1077,0.5213314372294431
1078,0.6433326411124969
1079,0.5377976744330996
1080,1.066665031441788
1081,1.4489046626762583
1082,1.1160918977246013
1083,1.4334719678380659
1084,1.3155846190549254
1085,0.682774909375497
1086,0.23769752043187464
1087,0.04857377704528146
1088,0.5215990938868686
1089,0.9953017987185554
1090,1.811987978905175
1091,1.432104665053749
1092,1.0116837909780938
1093,1.193101923973545
1094,1.2504826330761132
1095,-0.007056422362264503
1096,0.16249792814641378
1097,-0.2024894706766821
1098,-0.2598043093251204
1099,0.21054423264890143
1100,-0.0873125296507683
1101,-0.12425428004749017
1102,0.07968591686135239
1103,0.05439319317472535
1104,-0.06774892594170334
1105,0.2075924451455611
1106,0.4916169069283531
1107,0.5842496708172855
1108,0.6611675291116091
1109,0.4752560107726157
1110,-0.34732274830036786
1111,-0.5821004171489281
1112,-0.072961670961596
1113,0.9693959058851686
1114,0.4205972974629576
1115,-0.498262458158792
1116,-0.6786922910155451
1117,-0.252211638708359
1118,-0.2473970353736665
1119,-0.49319677263333433
1120,0.29898731727114536
1121,0.2300416223561327
1122,0.5856994121841239
1123,0.5034091122321381
1124,0.061050917565968144
1125,-0.051557061497028
1126,0.684819732808194
1127,0.26975991717841385
1128,-0.32542490887011744
1129,0.14851087226703985
1130,0.4299268676195929
1131,0.1619266008850212
1132,0.5059965463383412
1133,0.1178340110395415
1134,0.568030526007415
1135,0.34230815864981834
1136,0.20211608037166162
1137,0.07211198820988882
1138,0.16563373040362256
1139,-0.45733419741578907
1140,0.0013537594419874288
1141,0.05559459683006157
1142,-0.12951853790997786
1143,-0.2734666475747959
1144,-0.14526082497371284
1145,0.21159524384597897
1146,1.1635796712471325
1147,1.40211768674327
1148,0.8959276483783347
1149,0.6635094086234974
1150,0.13576481360514372
1151,0.06324334842889708
1152,0.5102519814294041
1153,1.4624848555362528
1154,1.2859559794547837
1155,0.3895729024054318
1156,0.42637549697928756
1157,0.0453453776574933
1158,-0.04399197381318205
1159,0.021567011645034162
1160,0.685526876544684
1161,0.7744570090409204
1162,0.7188449721778623
1163,0.6770181907048799
1164,0.9009674929434516
1165,0.43183986531920104
1166,0.5823842849360037
1167,0.45957001897527133
1168,0.6854631269654685
1169,0.5104943306601718
1170,0.1862767456833343
1171,0.9068562950942585
1172,1.2879894559470129
1173,1.134139520651757
1174,0.29319635913129916
1175,-0.08233181549081921
1176,-0.24949618315941785
1177,0.06641628210628615
1178,0.007159334124649419
1179,0.032764232377180624
1180,1.1609191420081546
1181,0.39554384206343496
1182,-0.16875285750249852
1183,-0.4406477467629474
1184,0.09667406002274542
1185,0.20206534268856358
1186,-0.01726622853055635
1187,0.5738224489507981
1188,0.7952017982308232
1189,0.6093231540489632
1190,0.09716427702595754
1191,0.15131612190248028
1192,-0.20231004426268379
1193,0.0016681661593010988
1194,0.5523714223429864
1195,1.2241343725001417
1196,1.546827280276954
1197,1.1899786656870739
1198,0.8100502633652295
1199,0.3918487899772696
1200,0.19219878547649263
1201,0.3214539522706612
1202,1.3368396631860902
1203,0.7282633695293306
1204,0.24734743649801827
1205,0.8544955217916125
1206,-1.0592322256323605
1207,1.4981047901150095
1208,0.9616146616853523
1209,1.0216771681891073
1210,-0.38506531735836513
1211,-0.7074065868903219
1212,-0.5294702850921689
1213,-0.26144946415109405
1214,0.7414017425654401
1215,0.4102020921020366
1216,0.6565744709257346
1217,0.6822940507134332
1218,0.31614228969415753
1219,0.16857123680880637
1220,0.649866465271614
1221,0.2556418864165083
1222,0.4464058080135366
1223,-0.17647338035158017
