,0
146,-0.3266621367711165
147,-0.4252504704531453
148,-0.2812410584952179
149,-0.5503128055766475
150,-0.4991406417433064
151,-0.20376079034924632
152,-0.4796487068481418
153,-0.10784992966972548
154,-0.19531110916175104
155,-0.020326075930703402
156,0.4800357652997451
157,-0.21840684771477076
158,0.07386776009962318
159,-0.18650644110590409
160,0.13160736644501003
161,0.5823074809684444
162,0.09290742111467865
163,0.20033728891751404
164,0.005869185021879719
165,0.5895338812903596
166,0.11372287711381598
167,-0.34950886266778064
168,-0.04263649565744271
169,0.42669976949937855
170,-0.39297469540144003
171,-0.10561560518334442
172,-0.03263726547647271
173,-0.06342008502672002
174,-0.16328577833736269
175,0.4743532107752603
176,1.1653847761216614
177,0.2953673328481554
178,-0.23697254468377776
179,-0.5130400458868525
180,-1.230890632933703
181,-0.4328170818902852
182,-0.7295656954438965
183,-0.8429770875881887
184,-1.1036248995828974
185,0.1363225830875973
186,0.3498020488104323
187,0.23785503329160548
188,0.6161071548073217
189,0.30201097852147984
190,-0.16839298414893533
191,0.641330022594407
192,0.2777753997876852
193,0.3103951164508445
194,0.20579543484144647
195,0.5428634306626248
196,0.4561528826718626
197,0.23850672610528023
198,1.0371676809352284
199,1.116549982976903
200,-0.5826256578307534
201,0.7410948319649475
202,0.505531422653568
203,0.4120336349892905
204,0.09787270317271368
205,-0.5158884388511724
206,-0.18989489668273013
207,0.2450569767393628
208,0.031632001291754475
209,0.16172135558124445
210,-0.6347590620693242
211,0.7407221969610609
212,0.3597547022083379
213,-0.1400533456794273
214,0.07575463327454948
215,-0.38443421319355964
216,-0.18793375198129453
217,0.29886410400854635
218,0.2236314240792926
219,0.023963694084411236
220,0.48704976065286626
221,1.2746452787275757
222,0.43081244567166066
223,0.3833829816575185
224,0.7224267417766758
225,0.005935464166196003
226,0.7554627502159369
227,0.27356612962754057
228,0.23568092277530456
229,0.09857312360493872
230,0.06207327527181175
231,1.0581816372725494
232,-0.01757040651221381
233,-0.043440188037927
234,-0.27968024010380477
235,0.38791373245688704
236,0.43621510837322375
237,-0.29881830161442097
238,-0.5676189981861945
239,-0.39162888500289517
240,-0.3948192529933894
241,0.1579173172622855
242,-0.1807262871587585
243,-0.6252398734565675
244,0.016244738654975832
245,0.03467555757233842
246,-0.6591653838454894
247,-0.940143491078981
248,-0.7385278702541768
249,-0.019736428438366982
250,-0.9124348652978052
251,-0.8182442129787969
252,-0.77003470197304
253,-0.7952479251512244
254,-0.9551956286092822
255,-0.38642052108689506
256,-0.2371425969648291
257,0.29573621892916657
258,0.3943373637902123
259,0.3010169287325162
260,0.6364866281142598
261,0.5095294666752039
262,0.3593805600907322
263,0.785515120289158
264,0.7686281354299429
265,0.14242957037630224
266,0.4236683276507709
267,-0.3456812270273454
268,-0.6234019777215999
269,0.01871765422310684
270,-0.4578960718042078
271,-0.2540811443028477
272,-0.44318498923590416
273,0.22125833292510558
274,0.06701479189573639
275,0.6083226671075541
276,0.7498983991348346
277,0.5435472316725483
278,0.01086740725594773
279,-0.28492881244930346
280,-0.6480510825720018
281,-0.0861414385620004
282,-0.4608452053643055
283,-0.20578584636326203
284,-0.024736282912071084
285,0.2882586160321872
286,0.3838821377505395
287,-0.19631911836882857
288,-0.2055046562224246
289,0.07599686128795041
290,-0.687187184815846
291,-0.5011715640072303
292,-0.6028642737758123
293,-0.261806297541344
294,0.13431703598057265
295,1.0181680906231803
296,1.345399875096162
297,0.5250268211410353
298,0.3706642879453594
299,0.21130218910953774
300,-0.4776700034774264
301,0.29945444425217416
302,-0.25458787349267087
303,-0.048766396427466274
304,0.35047231679933755
305,-0.8132487250512204
306,-0.7487679378640664
307,-0.7368647104155908
308,-0.3798513620191353
309,-0.5139387874542549
310,-0.13368714468894644
311,-0.6678005588775457
312,-0.4556692139430857
313,-0.6273712182341151
314,-0.11935194563617357
315,-0.5877683928623113
316,-0.881871699843507
317,-0.5702740901164007
318,-0.6608857384040543
319,-0.3724383678224587
320,-0.2799152504974799
321,0.252347892193329
322,0.20732259983146856
323,-0.44115116654954967
324,-0.9330011852578797
325,-0.0032532777530787094
326,-0.07509326053768717
327,-0.496737163518701
328,-0.1793884957630803
329,0.14163364972533588
330,0.6969244856854973
331,0.9089205434727866
332,-0.0058567197677176636
333,-0.13444022762021363
334,-0.17738054973570305
335,0.3589682535440965
336,0.2746011749476378
337,0.3779092694942373
338,-0.19908611165341175
339,-0.19748240962941244
340,0.45504118385344616
341,0.8935650896518265
342,0.010670210247120782
343,-0.3551789941973238
344,-0.1582320326177199
345,0.022077681642941327
346,0.2243587999275366
347,-0.21542755322998422
348,0.126185419045399
349,-0.11751958732360399
350,0.28744821713786134
351,0.15945986939819237
352,-0.051254261460747075
353,-0.545368462250472
354,-0.43250944040612105
355,-0.16534210163990729
356,0.5014272781402178
357,0.20120887793934422
358,-0.42144799288756746
359,-0.6208918342864749
360,0.2018645425197817
361,-0.013747152877243818
362,-0.2142479957155599
363,-0.2611505618790557
364,-0.2768337755425463
365,0.2762110774784269
366,0.33722267054508615
367,-0.4417963383486023
368,-0.10135831626185299
369,0.09071143994302977
370,0.05309027043422196
371,0.6877390332141757
372,0.22458923574240913
373,-0.006978647566815266
374,0.4893198762766152
375,-0.29553564427431667
376,0.08448201252819781
377,0.8374663272173968
378,0.751659464223676
379,0.5808510693610008
380,-0.32431642171012653
381,-0.09019770374113156
382,-0.07883791531659523
383,-0.41696220401081574
384,-0.08285758228235662
385,0.16343730931818898
386,0.5999413155929916
387,0.41862870314168676
388,-0.6415320867419099
389,-0.4889087355981719
390,-0.059947240972671845
391,-0.1492484394618845
392,-0.3435225123417123
393,0.16941133391994004
394,0.376708764681901
395,-0.2904245168425748
396,1.2319193442248704
397,-0.010931364843271507
398,0.33868014434916055
399,0.056284718125065525
400,-0.328149925242379
401,0.38075417848091564
402,0.3335952975782193
403,0.28635218950331154
404,0.29730198328153756
405,-0.31520258082732433
406,0.23379482697455226
407,0.3084035840353362
408,-0.09605260390488728
409,-0.10221373042043577
410,-0.014707856393834748
411,0.18119339827214218
412,0.25850587278321
413,0.49210483081337064
414,0.056344254303257374
415,-0.23442814199621465
416,0.47062675902908185
417,-0.08961240180616853
418,-0.5517114406375538
419,-0.4887645117191004
420,0.3006795490537456
421,1.207822504812351
422,0.5480970205563893
423,-0.28438459903181285
424,0.06835286736949131
425,-0.73748367561584
426,-0.007820275723104259
427,-0.0942308720631781
428,-0.1409291986833302
429,-0.028473596091276587
430,0.21154104305571655
431,0.49123711059390096
432,0.5090186581057037
433,-0.37054168541810595
434,-0.3631442755640867
435,0.41889224509850764
436,0.592328245561242
437,0.05327313705696045
438,-0.0983620230480304
439,0.2604851875086911
440,0.012332006732498207
441,0.5926399020628004
442,-0.3527764095919821
443,-0.5551869810626431
444,-0.2679375765495973
445,0.4051264543789804
446,0.9902412426006618
447,0.5747603280679758
448,0.2524927917172009
449,0.38711882112629126
450,-0.6445640997224575
451,-0.6740375833545322
452,-1.0842758620658264
453,-0.29022090547245927
454,-0.2951066224372607
455,-0.742855402366718
456,-0.5008027823207142
457,-0.6450088301697303
458,-0.2974642346653812
459,-0.3908898734264964
460,-0.3317135930946678
461,-1.0120302340346399
462,-0.2725566763851103
463,0.2650925909590468
464,1.2054460569111645
465,-1.0351460817342655
466,0.15656964734851228
467,-0.17993776218764174
468,-0.15742454257096833
469,-1.661658858948099
470,-0.7043287814416597
471,0.016002590312458598
472,-0.12657375080398917
473,-0.2312127080419853
474,-0.557483515259336
475,-0.7614464550450329
476,-0.2941701024932535
477,-0.6225219951622367
478,-0.10814670349716123
479,-0.01950766186591843
480,-0.09205831463993333
481,0.16905896284663557
482,-0.13087803082274183
483,-0.14917268181902835
484,-0.6996870275015856
485,-0.007819832417365724
486,-0.11567964066709097
487,-0.5380004416697624
488,-0.3837566103109724
489,-0.13479340365128656
490,-0.37203992513433165
491,0.12630181741267943
492,-0.43775240614921884
493,-0.28900009115327435
494,0.39846333795277955
495,-0.26707131191850664
496,0.2717854990695301
497,0.3428215965315958
498,0.33383885031785726
499,-0.8794269541554874
500,-1.1120106172339177
501,-0.44746174580603537
502,-0.4011678682104639
503,-0.6462368768583607
504,-0.5847726424886939
505,-0.18180837267758188
506,0.5263537181695379
507,0.006354282999440282
508,-0.38499537103336123
509,-1.3384415035686077
510,-0.01948643866063371
511,0.7360168807822786
512,0.41589434871789366
513,0.3917019940782472
514,-0.07347649318886401
515,0.035501057358995336
516,-0.4799136193746345
517,-0.6240836397011057
518,-0.7625877310408468
519,-0.7162514455627472
520,-0.8897287232099647
521,-0.5546109101685825
522,-0.9389958901939067
523,-0.8097485371224319
524,-0.26698468528132524
525,0.5130018847620423
526,0.24421377945964892
527,-0.1979764796439073
528,-0.15973253090925316
529,-0.06437087685045706
530,-0.33192922879542786
531,0.25366918661858645
532,-0.13913824521466545
533,-0.09860910864604344
534,-0.15976777576234968
535,-1.000603486864312
536,-0.3891631467797404
537,-0.26729046896153325
538,0.15288527321612527
539,0.20093856619824804
540,0.3139051382710393
541,0.7043770166324081
542,0.13130210124724975
543,-0.1667333261584586
544,0.041606312536401124
545,0.12090731347462647
546,0.021601577516003112
547,-0.770890164182333
548,-0.6862516788623458
549,-0.40145662899521073
550,-0.7976869203401322
551,0.040428407862873716
552,-0.6011190219827658
553,-0.3718758994398098
554,-0.8006490954298671
555,0.40125356252466754
556,0.7068283353533055
557,0.21281409994382766
558,0.16025850161406086
559,0.4690356220153254
560,0.15438793094074316
561,1.0105088411889311
562,0.2934388040139829
563,-0.01328395965123852
564,-0.34189409553064787
565,-0.48702732313095415
566,0.6577185305197562
567,0.005575290612578755
568,-0.055597976370488245
569,-0.33177281654849855
570,-0.33876364695232697
571,0.5575830648440333
572,0.5543240764940287
573,0.4266499115510503
574,-0.18506924262708557
575,0.47545254895422817
576,0.2424018673923936
577,-0.16080534579884792
578,0.18707429556978877
579,0.10817968071109166
580,-0.04083783887128031
581,0.7363876271165057
582,0.20105018799599456
583,-0.5043898753746197
584,-0.11262898121554665
585,-0.07621101772502348
586,0.48950112380400623
587,-0.47077810635221096
588,-0.415264977485954
589,-0.39372516637105226
590,-0.320700445977694
591,0.507727273505446
592,-0.13333693119138212
593,-0.35117015203916047
594,-0.3469975027788019
595,0.2159981677102799
596,0.4463381799249848
597,-0.07900208057181762
598,0.018915700852303763
599,-0.47595351799289237
600,-0.12097036253806392
601,0.21737632460795298
602,-0.277913763515733
603,-0.6631164500931113
604,-0.43042866861162843
605,-0.9435226297637516
606,0.11161306158272177
607,-0.37091730167284986
608,-0.6374254207712167
609,-0.16958517548749907
610,-0.11966005673845592
611,-0.3464599923462257
612,-1.051558614029173
613,-1.0750020453183473
614,0.18615024714556727
615,-0.777568136370697
616,-0.4524160876750776
617,-0.28429106993746334
618,-0.06037597234542774
619,-0.1766453621228043
620,-0.4165147861325598
621,0.8342916062341925
622,0.32134319724871896
623,0.29939313235118936
624,0.5079877110777165
625,-0.5874488108059983
626,-0.45068635799790235
627,-0.7267197484752232
628,-0.823682131949137
629,-0.0388690229012483
630,-0.6500542414414028
631,-0.4947832072320397
632,-0.24747549328788648
633,0.25525842592838843
634,0.22817016289104308
635,-0.3781524949654651
636,0.45902212279539384
637,-0.04833299834414506
638,-0.4769260503965429
639,-0.6156718962536352
640,0.6905455418271429
641,0.831851953562508
642,0.45064983443007345
643,-0.7118041023440869
644,0.6013434428459175
645,-0.223234043076792
646,-0.20585664703159895
647,-0.19728393912966524
648,-0.34360534993797287
649,-0.4587350650767629
650,0.25348803503558365
651,0.777783114337542
652,0.454434157180229
653,-0.15150147802830888
654,-0.37349635846743673
655,-0.4057730159995129
656,-0.04961487390275665
657,-0.4671452524190403
658,-0.7820728131003483
659,-0.7724765714938384
660,-0.5142670891472141
661,0.14317137280180536
662,-0.4136164888432351
663,-0.20225568590815096
664,0.0498805047725672
665,-0.6862020690046008
666,0.37424264129175555
667,-0.2329822016287842
668,-0.9355487902869066
669,-0.783287592564395
670,-0.5591287171233916
671,0.10995431898186464
672,-0.15311783408478413
673,-0.21034308373991656
674,-0.08822132453450127
675,-0.4439857556609039
676,-0.46674658676566966
677,-0.2165614880946978
678,0.04891604962013687
679,-0.27428143585981457
680,0.33094941435058994
681,0.5050506192179753
682,-0.16061296800565977
683,-0.0784713497341114
684,-0.3610340989513906
685,0.8416836909707236
686,1.2009972543492067
687,0.841051773723793
688,0.9470215740583694
689,0.8968330270388116
690,-0.6344091656398467
691,0.12779288545803572
692,-0.6185140842666724
693,-0.3090410159714104
694,0.08413410636510232
695,0.21809146547923408
696,0.3041007224686675
697,0.15990816428794097
698,-0.31860583613073556
699,0.04210605542111312
700,0.5566029045187191
701,0.007305811568624473
702,-0.07819948984487055
703,0.30266878784183465
704,0.4915715590642624
705,-0.27793607322724256
706,0.4806379880299152
707,0.6422905326654751
708,1.0394986242756197
709,0.9289010988550301
710,0.32939664685963804
711,0.03714019446326938
712,-0.20464673041867262
713,-0.5886042030128691
714,-0.41124126441481723
715,0.23066838497677347
716,-0.14401000734307753
717,-0.43907439873948867
718,-0.21952890140794096
719,-0.018405319289738986
720,-0.03196458320600498
721,-0.29867606594863105
722,-0.6170247290619155
723,-0.03898890724431947
724,0.013525911321327855
725,-0.06282727296206425
726,0.21035344437683423
727,0.6825589044165555
728,0.5637531237757017
729,0.3177771167998672
730,-0.04071544474587552
731,0.20869649772095433
732,-0.11999305671863855
733,-0.8800579365420911
734,-0.7999428952908172
735,0.3184531619524131
736,0.43243323351479557
737,0.11219252149061401
738,0.43986576402334254
739,0.6338887787418048
740,0.8360211756677306
741,0.614332159215462
742,0.35770005627473433
743,0.24971798846556612
744,-0.457349490849994
745,0.818631372002701
746,0.9880358367708426
747,1.2639542545421367
748,0.09584466754439647
749,0.15742388373854943
750,0.2915903911658364
751,0.048061667544927356
752,0.22403230117646256
753,0.275289591084493
754,0.11033606099503085
755,0.24879287584463833
756,0.6052086337524668
757,0.4481916589938183
758,0.03209177188022072
759,0.8297718204065211
760,0.15277680326400778
761,-0.059006904528989934
762,0.5035451304582481
763,0.10078877911795645
764,0.25349678916305746
765,0.5585762689959481
766,0.4361804605004308
767,0.10475454630286196
768,0.2702687596044223
769,0.6886040625203539
770,0.7992792247256824
771,0.7524131451228644
772,0.1838685058331745
773,0.24122350760188505
774,0.31421574204781166
775,0.6142501469155741
776,-0.48629148814346423
777,-0.48787592095052956
778,-0.5324641868700317
779,-0.2118810796525041
780,0.06249648044442774
781,0.10124538616411655
782,0.3455394540798345
783,0.281087494070525
784,0.14884547148993543
785,0.2611121674188557
786,0.08220819667928725
787,0.22585480697270177
788,0.010626722247903564
789,-0.13723765986476194
790,0.33391067756805487
791,0.5190463734784582
792,-0.2267799929797959
793,0.7510407087098103
794,0.6128164745069784
795,0.8744237750346155
796,0.7236486325195819
797,0.8525472008177543
798,0.9970987296533668
799,0.7473140931152906
800,-0.015850223430310395
801,0.17476993163063415
802,0.05445319980152419
803,0.07411471576590711
804,-0.2862065895328363
805,0.47110914315025776
806,0.0989382025661184
807,-0.39830517186398195
808,-0.4431886333309797
809,-0.3586358765997222
810,-0.014575457765305777
811,0.8485960349443913
812,0.7187136166609464
813,1.0107483713610685
814,0.6218771354647559
815,0.9667285848419533
816,1.207646493765765
817,1.7334766346428325
818,1.5637765924134968
819,0.40254291559560185
820,0.7031964938679036
821,0.8111763252869475
822,1.1524981627437885
823,0.5273597068069502
824,0.3399350843012447
825,0.8493728996565445
826,1.0021761035363856
827,0.7464982629795207
828,0.2854664546857288
829,0.7570138905256867
830,0.862982422774976
831,0.799730412510889
832,1.3346383972090141
833,0.749998454345213
834,0.20515071187528483
835,-0.27936683105980953
836,1.0319583415251836
837,1.1917906790531703
838,0.7392972535029245
839,0.5784262475147087
840,-0.16394043810077297
841,0.3314784320659272
842,0.0825184230621494
843,0.048582871988777504
844,-0.2761494882585743
845,0.20136941245503182
846,-0.19394848056000003
847,-0.13152656973948224
848,-0.34533020407133846
849,0.11061935916458573
850,0.6128098143940477
851,1.0900145795912641
852,1.352716191102684
853,1.1004175765487216
854,0.609616721971867
855,0.5622002785259219
856,1.2508473674986242
857,0.2784098435826995
858,0.7938036671971611
859,0.4533082902621355
860,0.10643062450664995
861,-0.2598765238639076
862,-0.3250828545914703
863,0.5196443843250652
864,0.5808941451254291
865,0.6505009475871888
866,0.46261608008703375
867,0.5894119883122866
868,0.7056851201223446
869,0.3836628256994663
870,0.1008051186308474
871,-0.02218764538830953
872,-0.7486612068673975
873,-0.7775757938919721
874,0.03607911277876137
875,0.3618069240391833
876,0.03384174995080402
877,-0.09584350688697045
878,-0.25110131366413674
879,0.010984272678750961
880,1.023341858799839
881,0.33162795973296433
882,0.3017548745021362
883,0.11869226621351947
884,0.5532293101487649
885,0.32131078217349845
886,-0.0887636921995868
887,0.21162683651728953
888,0.21251362755043623
889,0.45461022795873085
890,0.2637139829048888
891,0.14962331983587007
892,-0.6419311176022988
893,-0.38382822021949414
894,0.3067083290741746
895,0.5542340667290641
896,0.6317817895404256
897,-0.9166397986306298
898,-0.6535134338422399
899,-0.05849358051931397
900,0.7244923716025823
901,0.9050990919870083
902,0.4462408307235529
903,0.19942848774490407
904,-0.5077134465778568
905,0.2025151110546602
906,0.474538822927115
907,0.73454883809445
908,0.8179807829260614
909,0.47053491694780836
910,0.5509678140819075
911,1.1426218453015395
912,0.5716906588597963
913,0.4129927791907826
914,0.3212025681866959
915,1.6427802459817171
916,1.0353391348782532
917,0.3339377791515389
918,-0.1479443673740335
919,1.2950197771977854
920,0.439448225053403
921,-0.07762591354440151
922,0.03856992991867869
923,-0.24716182726516822
924,0.2981806415755825
925,-2.1034241853112334
926,-0.7217934458547455
927,-0.6073166553175624
928,-0.46084089501485437
929,-0.06362524812634096
930,1.2541899688790346
931,0.9984858995320698
932,1.186574921917867
933,-0.16132474233255711
934,0.07217766601325364
935,1.1127972114798181
936,0.4894799836100452
937,0.19903071989742294
938,-0.2809954628304824
939,0.26797554421360503
940,0.9328694228590056
941,1.09467861559712
942,0.8223526053983542
943,0.6515509390999606
944,0.6153316573606848
945,-0.6507324079924857
946,-0.7989183909314201
947,-0.7997888830779387
948,-0.5980190614719035
949,-0.7353767401525835
950,1.0050873892456453
951,0.8554506585569593
952,0.4006557812017475
953,0.2155670022155009
954,0.44007686898649356
955,1.0229227482281276
956,0.9684429394152001
957,0.46232231115991446
958,-0.0037823774472086555
959,0.3446307135570884
960,0.8376348176996412
961,1.1917962462134661
962,1.0745578633517914
963,0.6935296227704679
964,0.21943831628720142
965,1.27424786204765
966,0.9529867112980388
967,0.6085056877152363
968,0.05579799840110098
969,0.578924345602029
970,0.5884904444275485
971,0.8116068016593813
972,0.9534612566397039
973,1.128537342578021
974,0.14154139302162938
975,0.3908160723556686
976,0.47151761889023586
977,0.26187795903871613
978,0.6083771960990998
979,-0.04634759651199294
980,0.966534305514918
981,1.595657231336799
982,0.46631141149367955
983,0.5798387896573989
984,0.6126481472072378
985,1.2862212338112498
986,1.3054249558357933
987,1.7234694267451451
988,1.3809347094543911
989,0.9647040893022041
990,0.24499545644638826
991,-0.25090819261240666
992,-0.9108317890408363
993,-0.9909101360223193
994,-0.3367614488747286
995,0.6234143026641707
996,0.5189228747957189
997,0.4332896002729596
998,0.3150515243011628
999,0.04267285586154623
1000,0.19577783210811278
1001,0.4380510155692951
1002,-0.18904682596091998
1003,-0.5587528266109413
1004,-0.3753530403921629
1005,-0.17990442584046812
1006,-0.4944899466531175
1007,0.23850056857992236
1008,0.8092191684413358
1009,0.34094103791609753
1010,1.0447331576157086
1011,1.3148593710803862
1012,0.4631989030258723
1013,1.0455131772478377
1014,0.5212427639797539
1015,0.8318207109577145
1016,0.7047072088899982
1017,0.24784124478770725
1018,-0.3206396856173531
1019,-0.35168333762016274
1020,0.5402157030263021
1021,0.8186181833842453
1022,0.08692143141954878
1023,0.43899186004370294
1024,-0.30673532078558674
1025,0.22140859639297072
1026,0.13092498883000236
1027,0.669311709798572
1028,0.2511261465390814
1029,-0.01253930622188587
1030,1.7827782792442552
1031,1.9413102926207162
1032,1.6707315027803018
1033,0.9678948836408348
1034,0.2549599085804978
1035,0.7174585436487376
1036,-1.5569365924583782
1037,-0.29206396827431513
1038,0.03444511530390987
1039,0.11973461255794375
1040,-0.18091966156184713
1041,-0.045705472980411166
1042,-0.11593291170307574
1043,0.42509900880953644
1044,-0.6153072104837164
1045,1.4356884689802278
1046,1.103228504144405
1047,0.9572030455885541
1048,0.8165746395261422
1049,-0.1386695975258847
1050,0.6588497114112659
1051,-1.1761428914744452
1052,1.5348940777818139
1053,1.4509313085399367
1054,0.6528774313735963
1055,1.9949905000861425
1056,1.632062723732012
1057,1.47598087315894
1058,-0.042248858434392814
1059,1.1211608861698532
1060,-0.10762912836652591
1061,-0.3042708759166447
1062,-0.18271188503512925
1063,-0.08534884792435782
1064,-0.40195630036597224
1065,1.0324921627542498
1066,0.5453521937260124
1067,0.1282267199440923
1068,0.6712902768409132
1069,0.8103284680653478
1070,0.7661794710012593
1071,0.2587832957024435
1072,0.23639624255756841
1073,0.15707983001637288
1074,-0.30436612084834413
1075,0.3910512268921398
1076,0.8235598034281126
1077,0.03785385997914448
1078,0.42465446855812894
1079,0.05216506775645563
1080,0.6110797205647789
1081,1.074639116760914
1082,1.3105228823924349
1083,1.1639130507130355
1084,0.37108659229549124
1085,0.879504959488152
1086,0.4263742942028261
1087,0.41892819709602025
1088,0.5963180047579073
1089,1.1084739996051576
1090,0.449645427798216
1091,0.21114744963403387
1092,1.2388198819916547
1093,0.9673393819444536
1094,0.9853512567174344
1095,0.9271485015615699
1096,0.2550736041895252
1097,-0.33401755210781275
1098,-0.8027139966773149
1099,0.13967569035009955
1100,0.32153487336620235
1101,0.25263252421378957
1102,0.49763594454608695
1103,0.5526516879857133
1104,0.4435343493039411
1105,-1.1789487235807257
1106,-1.057654679724378
1107,0.7570678152150636
1108,0.07147536555808454
1109,0.6245326016114816
1110,-1.115600685715589
1111,-0.19853396623198472
1112,0.23062908431477946
1113,0.3295298818589141
1114,-0.0529501565526177
1115,0.40197152978074374
1116,0.5015977460762235
1117,0.7132277111639963
1118,0.011611760806861549
1119,-0.027693837784037445
1120,0.011006018674165619
1121,0.1412767598791675
1122,0.3772852501699153
1123,-0.008910061727290697
1124,-0.12628320402606455
1125,0.5457101008796852
1126,0.9638262069771429
1127,0.8650988850446835
1128,0.40745714604103705
1129,0.3115386224631858
1130,0.8636989506374606
1131,1.0069541205219013
1132,1.5818316710424094
1133,1.427193020688258
1134,0.42242417824979933
1135,-0.10635331544394444
1136,-1.7719480289139518
1137,-0.1964339780266139
1138,0.2889266140723069
1139,-0.15389732126522726
1140,0.6899163779474669
1141,0.5551214666287835
1142,-0.13044207150537024
1143,0.15072078105744585
1144,0.3515059111874276
1145,0.16122765572569697
1146,0.9202456282799198
1147,0.7119151912648662
1148,0.7398569912270494
1149,0.22724119227999784
1150,0.4438798147009201
1151,-0.17873063920225463
1152,0.37774838146408324
1153,0.6531685348665969
1154,0.6877936086463238
1155,-0.3175764527498617
1156,0.6621345090748687
1157,0.5131248510538705
1158,0.410455768412346
1159,0.19525883867480828
1160,-0.04798583888831784
1161,-0.2973655951408061
1162,0.31722598973336885
1163,0.022201017459531402
1164,0.03210099174261369
1165,1.119339923112113
1166,1.1148936805742586
1167,0.9135726330464021
1168,0.5992025648019472
1169,0.6086586076086269
1170,0.34813555054977235
1171,0.9614207903081329
1172,1.229410930109717
1173,1.4868115526525487
1174,0.6797468772072452
1175,-0.09986782384690512
1176,0.07675617900677367
1177,0.33783845214470054
1178,0.49402515570620664
1179,0.43921715885487245
1180,1.3486433185266005
1181,1.3243888033500752
1182,0.6932260833732132
1183,0.2987210561461899
1184,0.840154296246897
1185,0.7298282883132523
1186,-0.03960456518572719
1187,0.8290187609114983
1188,0.5806457679613214
1189,0.5125274699523947
1190,0.9733082288547755
1191,0.8622961148078219
1192,0.5965012958534535
1193,0.0545836848743495
1194,0.2085996289339564
1195,-0.1800131283751848
1196,0.44836548756988426
1197,0.8586221712472627
1198,1.0658491661731873
1199,0.3441796173782457
1200,0.6660727858791525
1201,-1.3244146057843096
1202,1.4692789003311377
1203,0.9238971002845275
1204,-0.5492742736709967
1205,0.9652474630011438
1206,0.9145850811772986
1207,1.0526579474145414
1208,0.7765693282635832
1209,1.1513812401520138
1210,-0.5362953187813027
1211,-0.04130720694817813
1212,0.13193513602881157
