,0
337,0.3100445030851179
338,0.8326958845299492
339,0.6461330804545571
340,-0.7712995306615724
341,0.4234301585665211
342,0.6035822965660989
343,0.7051995588870312
344,-0.1141914459626609
345,-0.5422635079272412
346,0.7470628748064192
347,0.46286864220389345
348,0.6836411435464681
349,-0.07541220069984528
350,-0.1476627594421201
351,0.04737300321124571
352,0.6151859649681973
353,0.4209699245376687
354,-0.17999597608861362
355,-0.8019020236456564
356,0.2612459186258
357,0.31741603556259523
358,0.1135795954770834
359,-0.6841532814215864
360,0.24253089065719738
361,0.5624640437550216
362,0.5643398703395589
363,0.3716887931510693
364,-0.1372967554149541
365,-0.6650313371612522
366,-0.20649184561751566
367,-0.11484272930357076
368,-0.39901839708726095
369,-0.48396868056892955
370,0.33372533317971165
371,0.672572684261906
372,0.5237730749961881
373,0.4526876332913199
374,-0.1184556246409059
375,0.6443800856530624
376,0.8198720997279944
377,0.9618391420219655
378,0.24517381213265244
379,0.498115968657928
380,0.045827094690543385
381,0.05176617238676606
382,0.28130722783689843
383,0.0575895691721251
384,-0.3132293097662487
385,0.15354047145925534
386,-0.04123354412103852
387,0.3510262213208426
388,-0.07876426922055321
389,0.10674667092682172
390,0.04623444230623275
391,0.02249687451013982
392,0.5307737867854209
393,0.7369602453102222
394,0.33305740362730696
395,-0.24883354531198223
396,0.4022236295394435
397,-0.18283974208093323
398,-0.07861362292212098
399,-0.6427154637458139
400,0.8949921092783261
401,0.6969755402407889
402,0.7932425471690485
403,0.5397130416578315
404,0.4814453156166263
405,0.5047396648880126
406,0.4531903479557697
407,1.060012147500642
408,1.1952473306710814
409,0.9374884207454136
410,-0.5315882876206279
411,-0.3461248808809011
412,-0.6300930516350334
413,0.1509451716378235
414,0.018709776852909074
415,0.15277709685445026
416,0.6110569487571584
417,0.2101368985888017
418,0.031586922093630454
419,0.07470324063033452
420,-0.8272936089235967
421,0.05826790436463969
422,0.004420956855167413
423,-0.12061775750607401
424,0.07283508744527614
425,0.5887076130161306
426,0.5813511084441738
427,0.5700066772403625
428,0.48398235217346736
429,0.2272715737035721
430,0.39538530990089676
431,0.4889243377178426
432,0.15069372194795613
433,0.8556443194050354
434,0.25226419660317156
435,-0.2813425544382171
436,0.8510351172009416
437,0.8258322235046148
438,0.9246819973081095
439,0.6257118346056677
440,0.24310970207943744
441,0.9318864561815976
442,0.9954358279323856
443,0.9930024393455821
444,0.22954454041397737
445,-0.15849826536153994
446,0.6779094790920427
447,1.5180908879033184
448,1.383302637474085
449,0.7318308615576392
450,0.4949035098501841
451,-0.018756147791712252
452,-0.010200834025039018
453,0.0407491481734813
454,0.33877628385691255
455,-0.3990155334362767
456,-0.8070716629778143
457,-0.1471996628554459
458,-0.010224276865514026
459,0.3561617195088934
460,-0.39807744234310155
461,-0.5550256935824139
462,-0.1936831753267914
463,-0.09405836316356353
464,0.48189846695089616
465,-0.5076783010212124
466,0.10609518625036093
467,0.927033020549699
468,0.6181826712163275
469,0.9291467046743129
470,-0.44996832253356583
471,0.264318523127709
472,0.17020892473144422
473,0.5011593928112157
474,0.05073437141067752
475,-0.3797007922858405
476,0.12359365644703746
477,0.24411096479732253
478,0.47746317573240105
479,-0.21358631580665138
480,0.9419820184797855
481,0.7580858917935406
482,0.7758087445022268
483,0.5760393917253287
484,0.2560292686180593
485,-0.6674865291863429
486,-0.27376699050686193
487,0.10127440335243376
488,0.08671054235773035
489,-0.646893279945718
490,0.9530688989132895
491,-0.016629833642301084
492,-0.5959725858538536
493,-0.3927099249192444
494,-0.08630816098746866
495,0.2769590953896527
496,0.5908147202609778
497,0.6032040147980197
498,0.5343950390835996
499,-0.18737636720286188
500,-0.500254753560867
501,0.24250235156090866
502,0.1336402197680694
503,-0.1294473614827074
504,-1.0027918093947708
505,-0.46769076979868895
506,0.38318090935524585
507,-0.06282302760460468
508,-0.030301530465043358
509,-0.32748184125383384
510,-0.2806924632637928
511,0.32892142511797984
512,0.8848223411123459
513,1.029890000818505
514,0.14230288272674588
515,-0.02761453229153421
516,0.37560631503135894
517,0.4837514598980438
518,0.20430273656876735
519,0.03597215711722454
520,-0.8932324825702718
521,-0.44906272758037463
522,0.6983012321579072
523,0.6036985079439261
524,-0.35420096909194965
525,-0.36327996539185353
526,-0.18332068703374987
527,-0.26022463894405246
528,0.14624778959990425
529,0.4790503659852289
530,-0.7237544182917974
531,0.482115944373623
532,0.8985494656094355
533,0.7814759180588703
534,-0.004807683961385936
535,-0.29079372176860413
536,0.2036690834964452
537,0.5019406673685329
538,0.532369535763157
539,0.008931784819314226
540,-0.08329163839288445
541,0.47710050614645433
542,0.3801711408508077
543,0.9027855956455881
544,0.901365361121567
545,-0.49858045612477153
546,0.2839961740374032
547,-0.048432021707896664
548,-0.25184553775003476
549,-0.20103613236737633
550,0.0612386236742688
551,0.7821868022348091
552,0.6950777420619665
553,0.625410074290474
554,0.17631348681333261
555,-0.24127074923628836
556,0.18409411332365944
557,0.04038466868296197
558,-0.22887378243308265
559,-0.46288423473809565
560,-0.9853812233037949
561,0.3102616633175293
562,0.07267347100570248
563,-0.027143267473275112
564,-0.6043792396638982
565,-0.261130591135096
566,0.033613165187085015
567,0.5361952542151667
568,1.086979638487728
569,0.4631059757247479
570,-0.469026581433438
571,0.31599505193708793
572,0.25155671297606336
573,0.35269499355488276
574,-0.6014641178562918
575,-0.1171240095999513
576,0.3958273450323601
577,0.15162433391565738
578,0.5163087263383641
579,0.043583603694467066
580,-0.3168908314565715
581,0.6314629110677604
582,0.4641475298765494
583,-0.0787700606813383
584,0.21461882519225872
585,-0.2864543505370114
586,0.26316007631551674
587,0.2897316354555081
588,0.39880968320819193
589,-0.22318977346057084
590,-0.24107641461703921
591,0.7132073114526688
592,0.7188278708349207
593,0.3415497170380432
594,-0.47211388926027265
595,0.4425022290066888
596,0.7987862892575125
597,0.4917655512404636
598,0.4715550080314086
599,0.024813997689946937
600,-0.26798657158747274
601,0.06557804652924626
602,0.2710270303187702
603,0.11467752098316664
604,-0.31419198084973804
605,-0.01933824483843244
606,0.3990257704894894
607,0.6185473987661368
608,0.6379042846766914
609,0.5462682122062941
610,-0.6524240769461824
611,-0.541221209428901
612,0.19006081405926867
613,0.8163702020985951
614,-0.05675373710287385
615,-0.3918283203481435
616,0.20837079129826974
617,0.35926428867026855
618,0.041519605536302295
619,-0.40393143227943884
620,-0.3307717602366155
621,0.4583460694641594
622,0.2484461475783528
623,0.6146495204888263
624,-0.053165179404249585
625,-0.45617819193281356
626,-0.4959714925860016
627,0.4589554196954705
628,0.04660127857192753
629,0.3280431560158997
630,0.3931910629453752
631,0.5432584136964678
632,0.5926839491802065
633,0.639239249464827
634,0.386811821399121
635,-0.5379197837575804
636,0.5676852694049673
637,0.4131973874521251
638,-0.009620763034165758
639,-0.5938984147582587
640,0.7882513994320538
641,0.9295077729465047
642,0.8589311807580198
643,0.9869588561015155
644,1.4005843302714678
645,0.17210347706358864
646,0.49985127307898736
647,0.47254955589309383
648,0.34844364398773514
649,-0.37678981116676613
650,-0.2765421936458555
651,0.8635977297619221
652,0.7490772715550265
653,0.8062294168439659
654,-0.0973987028214694
655,-0.6774658348169057
656,0.20808912377250854
657,0.41592995534129057
658,-0.10066445062495466
659,-0.50119256374513
660,-0.8155317495616905
661,-0.4609713662275029
662,0.011540167859815265
663,-0.07988508839151454
664,0.24079606169368833
665,-0.7800080939163575
666,0.019936045729164076
667,0.3076563555873761
668,-0.2615891626288776
669,-0.8019739079510978
670,-0.8430994402731276
671,0.3042425997376284
672,0.2049942724483521
673,0.09237183836777862
674,-0.5843573877372414
675,-0.4685342763539808
676,0.04254347087985433
677,0.4780374186883563
678,0.9840811494731408
679,-0.2049881676010915
680,-0.07158727911542784
681,0.2356334787430242
682,0.018822743490819804
683,0.12300697716051012
684,0.6261158663784337
685,0.898382989059362
686,1.0981108642316122
687,1.3307432207768706
688,1.3369166951293792
689,0.9808773388946851
690,-0.5685920015980083
691,-0.5602315960617529
692,-0.13357295276213288
693,-0.032832141956429695
694,-0.5362846552030005
695,0.11963566055931672
696,0.36094522297552545
697,0.8344874649046916
698,1.2047446664740884
699,1.042763281805348
700,-0.2938434644961394
701,-0.005168304611828156
702,-0.12596831689431875
703,0.14226156527111966
704,0.4741548660888599
705,0.43781486817639886
706,0.05164973737926637
707,0.6167855919106344
708,1.0725262622715799
709,0.90704299768555
710,0.08174345292461913
711,0.12359812405506838
712,-0.13168053798977042
713,0.029290532493092214
714,0.13428799319566698
715,0.3026327829463675
716,0.16646875427616148
717,0.5211638809063659
718,0.08341810521701876
719,0.5069465307299608
720,0.12080874862843201
721,0.251689835653981
722,0.40752710584670926
723,0.1814386189704435
724,-0.05310085519250882
725,0.2328635038308367
726,0.3564987771217355
727,0.7193378163983142
728,0.8624473265181208
729,0.20014952180353218
730,0.13842723343553098
731,0.4435540322019725
732,0.10271555046351355
733,0.24206933256710617
734,-0.36421434962619603
735,0.25417553326843895
736,0.131453257673814
737,0.1635838792689626
738,0.7086101041832664
739,0.2687772430026776
740,0.28786219937084456
741,0.8769253848698246
742,0.5667035197046144
743,0.30948247748967883
744,0.2539196017831366
745,-0.05228918894360057
746,-0.5161875049372079
747,-0.5262779974132841
748,-0.13652379156509198
749,0.479768423574019
750,0.7531284972930892
751,0.8659310611398217
752,0.8528806036777378
753,0.49160049480098567
754,0.8424404255237679
755,0.08213426774758531
756,-0.8134525116736558
757,-0.5540348324987697
758,-0.058819452424207774
759,0.7114764358140728
760,0.3704059809968636
761,0.1332891270607878
762,0.8174111235462749
763,0.5070350827230563
764,0.471478526856057
765,-0.10179909691949995
766,-0.5551293802690355
767,-0.9397939135098938
768,1.1552249390493636
769,0.2548751993708931
770,1.370924660000107
771,-0.6963761172056826
772,0.686415720770431
773,1.7250325771500323
774,0.5154897395608813
775,-0.05239073949658801
776,0.0531667615266308
777,0.8611019727752969
778,0.7035915575107571
779,1.1781945825406526
780,-0.4769004548351688
781,-0.35519809923426465
782,0.644401193425715
783,0.9972536277679549
784,0.7109389149933911
785,0.4170090469805353
786,0.3339144611344266
787,0.678751213666591
788,0.5153401046145951
789,0.24316767544173956
790,0.42313672839671906
791,0.3926250004300296
792,0.6312362167722638
793,0.6409341689161414
794,0.3675441838048197
795,-0.20995668231864972
796,-0.3670981041423149
797,-0.22842527935110313
798,-0.04511640450894783
799,0.2804723989083555
800,0.3959036096491114
801,0.2504268203149237
802,0.2775021256348682
803,0.20857874432625434
804,0.554087526760861
805,0.6443805958435569
806,-0.07995170415101557
807,0.6078662874726137
808,-0.23685569704370882
809,0.21729271542161177
810,0.43392923161292446
811,0.638487332901915
812,0.5109887241446732
813,0.23381925874448328
814,0.6784356901365838
815,0.18840982361829262
816,0.23601982533971733
817,0.5905489807673289
818,0.9147053776235707
819,0.5779413829020131
820,0.2653519063358165
821,0.3598122721798894
822,0.784616896222768
823,1.2202350885766926
824,1.1938936708376837
825,1.1001213242179935
826,0.9789821386775965
827,0.23489140299695047
828,-0.19714287690382923
829,0.31487616582034833
830,1.5143927695468555
831,1.5653582524824423
832,1.6112617384575567
833,1.1788071951948975
834,1.0492773500606898
835,-0.2342056961162784
836,-0.47439102877283246
837,-0.537966358975325
838,0.02374976776610349
839,0.22761723879039714
840,1.1201865359888346
841,0.49899522477385966
842,0.23587115571492656
843,0.03940645638301328
844,0.2391089405615655
845,1.0030176446978132
846,0.9458054513310699
847,1.0514320483991282
848,0.9843663206514763
849,0.5061861657933495
850,-0.2860053886468621
851,0.16757990634650843
852,0.6251427869298296
853,0.7805554306515309
854,0.46529100106863464
855,0.026341713476734308
856,0.2308801484447559
857,0.5707164516767025
858,0.5664366670769937
859,1.320888902477914
860,0.024250326679379763
861,-0.24347866740411475
862,0.10458433080800544
863,0.5726159667510685
864,0.8870978936161409
865,0.9046854911628833
866,-0.5545603020642795
867,-0.42817946109351757
868,0.057627411094246406
869,0.49956377073222324
870,-0.4418759299269112
871,-0.8373191861296861
872,-0.4329811542118045
873,0.4513028078370174
874,0.4673501163296821
875,0.589630830464161
876,0.22309728913369103
877,0.7739057657493658
878,0.845008707822763
879,0.784862422730445
880,0.06506789744283153
881,-0.44296063179564427
882,-0.7126749310416872
883,0.2574205431853259
884,-0.8330374881261542
885,0.15426853880800118
886,-0.6434507830140122
887,-0.3583737619915892
888,0.11647668035159377
889,0.6320532320112325
890,0.07469383394160545
891,-0.9233120454294915
892,1.3342708961882392
893,1.151360934697573
894,0.43545182719704434
895,0.18197919013448005
896,0.1653713789004534
897,0.9758055971995252
898,1.3298070816053593
899,0.775036066532278
900,0.40481658845153135
901,-0.5346320248507331
902,-0.4411833573298646
903,0.8054446429546858
904,0.10263752068409052
905,0.59066389532434
906,0.9203065656956282
907,1.0244979908609908
908,0.5689829542156053
909,0.05117895224244895
910,-0.7889206506472907
911,-1.1838329658457543
912,-1.4082205713403453
913,0.06762046935345356
914,0.6481674503052524
915,0.07609421502354496
916,0.13718580824426208
917,0.4230210963238073
918,0.7117613525985048
919,1.5325635013055354
920,-0.35984779575800196
921,0.09442089130842779
922,-0.4200545177839929
923,0.08856237164968311
924,0.7541896572376315
925,0.8263100695088093
926,0.1987504242025092
927,0.24950276636656488
928,1.2911072458789077
929,1.4666789691563964
930,0.7586168460348445
931,0.03053783560446488
932,-0.2110865085309407
933,0.8513243122523374
934,0.3805814334086301
935,0.6224399550477632
936,0.2671630909056256
937,0.32425584953709724
938,-0.10381537275219588
939,0.058989548997158164
940,0.5963045067362316
941,1.3301729772646365
942,1.2078673022204325
943,1.3657643178054557
944,1.3474049584144443
945,-0.2553867037275396
946,-0.7841207388442745
947,0.6139597319250374
948,0.01663754572348014
949,0.3113570905104419
950,-0.5116798073424739
951,-0.54245704799913
952,-0.5562475322672942
953,-0.1630182268824311
954,-0.17759930098271598
955,-0.039454896519708016
956,0.01219606457307032
957,0.022584094459215748
958,0.5022759202330287
959,0.33569401008663546
960,0.04761156974694647
961,0.07891252317156916
962,0.1763185792836397
963,0.591959341335262
964,0.6911672100238172
965,0.06460630100722076
966,-0.22142423818367574
967,0.4355140095228034
968,0.18653061673282822
969,0.6081259228664706
970,0.1510654413685158
971,0.5754119893058056
972,1.2355742608198417
973,0.6310374345847691
974,0.506554170718365
975,0.022651547967674546
976,-0.07199806516384888
977,-0.11389346751840934
978,-0.1522936098784421
979,-0.6529849414664919
980,0.7157394606145798
981,-0.06722084981983889
982,-0.12677015333391062
983,-0.017398808947901523
984,0.5102639673746924
985,0.8599360962753413
986,1.0926169741433933
987,1.65520536765538
988,1.662670603753796
989,1.1289301177403033
990,0.4191970276636246
991,0.5976319867593459
992,0.810014773024837
993,0.20394929000924583
994,0.31602358807511943
995,0.7811813695727198
996,1.3241267733631008
997,1.8678464788472775
998,1.767598825823852
999,1.2900297675677743
1000,-0.5430328070147967
1001,-0.27108207883289304
1002,-0.5464645228950731
1003,-0.16670467283854506
1004,-0.03831203099488534
1005,0.3903971607661269
1006,0.44067213679627887
1007,0.9209533684485572
1008,0.9128180369319903
1009,0.35417848432621296
1010,0.8721809730328269
1011,1.1103373759426782
1012,1.0949897167603542
1013,0.525597889997905
1014,0.24039320036656142
1015,-0.1071323714923772
1016,-0.0012882403157705724
1017,-0.162045407782759
1018,0.013215735824378072
1019,0.12932991481525447
1020,-0.3583648413559813
1021,-0.4244441646073255
1022,0.382713612937218
1023,1.1268860261575186
1024,1.3179418883881833
1025,-1.0441679682846368
1026,-0.6092255207110754
1027,-0.29118759709094455
1028,-0.027813811423140433
1029,-0.007737786405803221
1030,1.4313229258149103
1031,0.34545644528679353
1032,1.2581313882557497
1033,0.44295329493995594
1034,0.7649831334770123
1035,0.8271620869517002
1036,1.436064814934116
1037,1.6802872646571143
1038,1.2963279988033838
1039,0.8993342031821967
1040,-0.37377316789950943
1041,0.02534440385597808
1042,0.3062453953995663
1043,-0.28407820399346595
1044,0.8376676947391422
1045,0.6369660904360566
1046,-0.12211283498858287
1047,0.046550708417256115
1048,0.4715958469710021
1049,0.3814697293579286
1050,0.3439723936159894
1051,0.6469741063818971
1052,0.12357746818196358
1053,0.43932680271100977
1054,0.8198730909004454
1055,0.6768467252485353
1056,0.4052556809798282
1057,0.4526149629302636
1058,2.000882387772931
1059,0.892626229970768
1060,-0.5910722678536194
1061,-0.07688804776412625
1062,0.4890127709087123
1063,0.9502841884638074
1064,1.0544056732997418
1065,0.35435617564295196
1066,0.29562884610747986
1067,0.39431722429512656
1068,1.1561021325688348
1069,1.2510255699451724
1070,0.6752210475353805
1071,-0.5334850737070678
1072,-0.6527414504549791
1073,-0.24364322110870268
1074,0.12361435936948287
1075,0.4621263155611443
1076,0.49448081951802864
1077,0.8303124736321962
1078,0.48771254367029343
1079,0.04697371589222943
1080,1.0055372421323714
1081,1.0678748104384213
1082,1.04701436430357
1083,1.041812387230126
1084,1.134135209584692
1085,0.8051736982740372
1086,-0.2543654283552598
1087,-0.19642867152622395
1088,0.14289539229275017
1089,0.5767957431246067
1090,1.4544971118478274
1091,1.0712888224039752
1092,1.0888307344454984
1093,0.5333819012199456
1094,0.5862759870884866
1095,-0.006869862377897884
1096,-0.6452970756098874
1097,-0.6091784421927674
1098,0.05461480913144212
1099,0.60543570878928
1100,0.8793489056055427
1101,-0.6874665180492993
1102,-0.0019861706152282665
1103,0.6581073916694299
1104,0.6486918478571938
1105,0.742520144747525
1106,0.5781375611640464
1107,0.4071477273055991
1108,0.5973715929681007
1109,0.5849888017841272
1110,1.579021280709025
1111,-0.9389035796744065
1112,-0.14625556130799894
1113,0.9686343342885719
1114,0.17147934243389634
1115,-0.2737860689827028
1116,0.044475142833506245
1117,-0.019345380424053538
1118,-0.7144374063972089
1119,0.024037350756480946
1120,-0.034926339884715996
1121,0.5578824984729578
1122,1.1968632293797656
1123,1.234576974994926
1124,1.041812152298772
1125,0.010117056175370842
1126,0.7451769214722782
1127,-0.2211520338677242
1128,-0.1310926899442716
1129,1.002669709344834
1130,-0.1396424983074973
1131,-0.2828380392418599
1132,0.582633631465036
1133,0.8817214955960455
1134,1.011426484873847
1135,-0.2915593247114062
1136,0.6857336490087186
1137,0.14189106756004533
1138,0.0972325013223383
1139,-0.24296390900074932
1140,-0.15443266961952384
1141,-0.6162909563001615
1142,0.27176857832698076
1143,0.433318643419606
1144,0.8391136693351231
1145,-0.20667732181340115
1146,0.3952316873295256
1147,0.9419308279307315
1148,1.208915298636184
1149,0.6273522032095882
1150,0.7190362932830613
1151,0.5165649724464695
1152,0.7718109493459004
1153,0.37340070601716846
1154,0.05983565437342975
1155,0.31807524010015364
1156,-0.3913106795893569
1157,-0.35537592652960537
1158,0.5342945394509556
1159,0.7113109134826093
1160,1.1962809746004281
1161,1.3285430414754287
1162,1.2389743221771354
1163,0.9882626352442325
1164,0.5637323406464149
1165,0.07913461298420049
1166,0.1806399398567476
1167,0.7814539559101317
1168,0.7842291133928514
1169,0.3722728596082724
1170,-0.2541637290257206
1171,0.17660116156133077
1172,0.5203572572740348
1173,1.0059238412038334
1174,1.1250740355100972
1175,-0.27774356491518054
1176,-0.03101472343689754
1177,0.06308971757760187
1178,1.8396913842214144
1179,0.6840398093567449
1180,0.8033682258106332
1181,0.3439900813458613
1182,0.111366179853086
1183,0.15127936123116065
1184,0.7625467805521855
1185,0.6790331034373387
1186,-0.22705759238222933
1187,0.2935018737957207
1188,0.31958536989549935
1189,0.509163780830352
1190,0.6434101607478164
1191,-0.03910855958179929
1192,-0.3334349089926195
1193,0.1777622152650299
1194,-0.0030652045004661566
1195,0.5527760302320887
1196,0.7991642388086664
1197,0.48016082279508776
1198,0.3045641866072359
1199,0.1205580038109052
1200,0.7608768033387607
1201,0.1702202468497041
1202,1.1545544148689837
1203,1.1300823561512465
1204,0.93137265950799
1205,0.27090287037320704
1206,-0.026367059364934553
1207,0.271877810355306
1208,1.714979524849793
1209,0.7681351307857258
1210,0.887034967084898
1211,0.12336872927473119
1212,-0.2733904068178595
1213,0.3457462727606906
1214,1.1409342024807385
1215,0.7556302809503164
1216,0.9373990155283443
1217,0.6974922805992283
1218,0.4823311149022087
1219,0.1302600290703924
1220,-0.026684581675425534
1221,0.1442748928233818
1222,0.017335771423565238
1223,0.8162794394386155
1224,0.4779435580469331
1225,-0.37334863583510447
