,0
191,0.8538936061717536
192,0.05151865753163898
193,-0.15787911790502512
194,-0.3573151497634771
195,1.0378220691012654
196,0.5982539974966987
197,0.5255677475805882
198,0.6600560692910371
199,0.6285271055905988
200,0.5448756680844841
201,0.8946935262355411
202,0.918763183499184
203,0.250110166560371
204,-0.10526173571828362
205,0.08175756763442943
206,0.2613178784187413
207,0.6562152283568073
208,0.17171078995182587
209,-0.038251441993309945
210,0.3152122485328891
211,1.209678646864888
212,0.7171356559678347
213,0.08440938489412986
214,-0.2184764086112075
215,-0.09937752957197687
216,0.013751199693032623
217,0.503210230660024
218,-0.20355324111322998
219,-0.7372731995335191
220,0.13198564316783312
221,1.2002663806955112
222,0.9046730208457002
223,0.896356226546753
224,0.7192163346088115
225,0.8012082874556112
226,1.053539741039668
227,0.8145271642216625
228,0.9106622132387173
229,1.0024386907789813
230,0.08891066560208861
231,0.9427054671304809
232,0.9523099647114727
233,0.07096586709676467
234,-0.15417530663809575
235,0.1325671775402743
236,0.4734213343986978
237,0.41307539810370786
238,0.2608249002079399
239,0.42922336347244056
240,0.13114635355444443
241,0.37050264076626727
242,0.24631955938396322
243,-0.040576756645751944
244,0.013757599221487948
245,0.3591069362992845
246,0.10685801820116968
247,-0.474251036750231
248,-0.1507506479635899
249,0.08248830973375343
250,-0.45300799324487473
251,-0.3148639839079813
252,-0.6089431728991372
253,-0.5026656334577336
254,-0.4416030396566214
255,0.03899543626130286
256,0.3122860682239635
257,0.10898368163395059
258,-0.19412358876647384
259,-0.7863606812112459
260,1.0732679400313112
261,1.19462994068673
262,1.048293622952147
263,0.9485857872552981
264,0.6928729477745624
265,0.4932972357011223
266,0.579779229244197
267,0.450805890393693
268,0.04505887398965397
269,-0.2143230262922302
270,-0.25498041381811243
271,0.1324526287850649
272,0.7322949088609919
273,0.9656646331807898
274,0.8847646964904146
275,-0.03229721905367555
276,0.24106476672877775
277,0.28604793491615277
278,0.22042026727464087
279,0.5189554832044807
280,-0.3584384739436085
281,0.12560559062786336
282,-0.21106934658942936
283,-0.38092900358326975
284,-0.7236246043397222
285,0.9278615316831809
286,0.5896048820699834
287,0.429316042556087
288,0.23826974370044923
289,0.3373834538507803
290,-0.08201476683298614
291,0.3539457148308044
292,-0.8476158512752228
293,-0.6872172399420601
294,-0.5395818809339077
295,0.846918301516383
296,1.2800048811375608
297,0.7578667319748043
298,0.5198703065261697
299,0.3789371621890164
300,0.4781272445493293
301,0.3298934660539928
302,-0.02544353682063938
303,0.3804115180004019
304,0.5520332596953408
305,-0.24041533748637825
306,-0.3616132127995893
307,0.16788134818834755
308,0.5306402641843722
309,0.5273403196189577
310,0.2594327985836819
311,0.12559710151436743
312,-0.08664047458815491
313,0.12647933381653603
314,-0.052228363136961053
315,-0.11565021010001142
316,0.3748622258204797
317,-0.08195503313356445
318,0.02718423247989027
319,0.006467918633823788
320,-0.6870195228520442
321,0.27367472989271296
322,0.38667716520202067
323,-0.09615587179868565
324,-0.27932598013951015
325,-1.0169180321216003
326,-0.23926006149609297
327,0.08882127704219545
328,-0.20062668616668533
329,-0.23610236553721087
330,0.4966286102741877
331,1.0924987121572143
332,0.2656495843968753
333,0.04972530453492141
334,-0.37124902329728887
335,-0.0883228159581157
336,0.2022819933401172
337,0.1450137145444717
338,0.17243357256348577
339,0.9629637457184318
340,0.0671199413864676
341,0.8215340523126428
342,0.5185158378667818
343,-0.051849590044093286
344,0.15949686822022024
345,-0.5374034554374917
346,0.3912083511250529
347,0.11757212511014031
348,0.5236880486840776
349,-0.1066493265002465
350,-0.00558346903765794
351,0.20435890563823372
352,-0.09992837446659338
353,-0.22778937224456097
354,-0.2506682282053021
355,-0.061402623728215144
356,0.6313834396133569
357,0.3638375179068371
358,-0.12890012793832012
359,-0.3260732275749061
360,0.3343348465662062
361,0.707199839197838
362,-0.019841478686643543
363,-0.7407907661106208
364,-1.1267121038565335
365,1.0862230806606767
366,0.7129547894154857
367,-0.15536777620125458
368,-0.11184043560559298
369,0.2812972075280087
370,0.3565668465495678
371,0.7596019911253514
372,0.31647433150581955
373,-0.46935543069587127
374,-0.2629681480138852
375,0.9345132280764897
376,0.22567672755807786
377,0.5925330786419741
378,0.1308167975347294
379,-0.46478388081556726
380,-0.7060608538330321
381,0.10409729407451906
382,0.13197299528630713
383,-0.16626757931788677
384,-0.9097020524555013
385,0.07509225005055142
386,0.5498695374665684
387,0.7459819114481895
388,-0.14600213977497406
389,0.30087015283570584
390,0.02456681746103173
391,-0.06049870207286834
392,0.33330735436268566
393,0.37195057850342983
394,0.10226273013900483
395,0.46418591946582416
396,1.0633492662826398
397,0.5244877888982493
398,0.3079019493504753
399,0.012237503050325227
400,0.513257231993878
401,0.8378281527971638
402,0.9305502223865821
403,0.8143159243852257
404,0.6425469108671608
405,0.28369627671008174
406,0.5721755163484314
407,0.8933220569969277
408,0.20088244649130516
409,-0.20607401849895385
410,-0.14631892877619745
411,0.35771409459726067
412,0.45166268661943376
413,0.2968455137242493
414,0.5069353045396718
415,0.22011839984181658
416,0.49797247906725106
417,0.6316239277646523
418,0.3268293586197645
419,0.3087696406026012
420,0.3883864234703235
421,1.5111147944120074
422,0.6468877380810313
423,0.20419292517290508
424,-0.48169954255801706
425,0.6709859740757155
426,0.5542646893481424
427,0.5128000809832063
428,0.5387543663992426
429,0.7602694865313272
430,0.46213905045158865
431,0.7349056713836102
432,0.02860303867593489
433,-0.4835934289254764
434,-0.9539773007046075
435,0.11312200305180853
436,0.7089698610501372
437,0.437138338490285
438,0.2876357400294677
439,0.43377952549026116
440,0.5011037385298064
441,0.782180202138978
442,0.43044798169223214
443,0.16100839695805869
444,0.2331694413259967
445,0.7896641143663675
446,0.9068679684433997
447,0.9051471841779319
448,0.966724877114276
449,1.1222152900381734
450,-0.0601232172118768
451,-0.007749884758339681
452,-0.27809981097450664
453,0.013896473730541897
454,0.4618828235238201
455,-0.5626835125372464
456,-0.12274694269049946
457,-0.2972612110151531
458,-0.05493678767720034
459,-0.07290189915107792
460,0.3452563366197602
461,-0.2937471611883931
462,-0.09352556848572677
463,0.47197133673173175
464,1.0392761606229586
465,-0.6049354094610878
466,0.5571968101481809
467,0.4848551800240853
468,0.36543375437387976
469,0.45279470711400593
470,-0.17669922411602917
471,0.4082858055504948
472,0.1451446712726433
473,0.1363492375726726
474,-0.36100724861350053
475,-0.3207239691449543
476,0.034844050044028047
477,0.5420566368014769
478,0.4875808840168844
479,0.8035001532200218
480,0.1763174383766175
481,0.15619135855555766
482,0.01818966708710612
483,-0.19975371800723324
484,-0.6679232909765007
485,-0.4291279900287214
486,-0.21168517389820413
487,-0.3078904806455054
488,-0.2175415669305235
489,0.1650208558375399
490,0.2207300348517714
491,0.4309117543206638
492,0.04501317975995728
493,0.1343780042520681
494,0.4805621379160435
495,-0.5567785394046585
496,0.18930092397991335
497,0.3834201368144178
498,0.4142280933391013
499,0.29229281056362943
500,-0.38614803775845663
501,0.15865538342699098
502,0.34278487592392404
503,-0.13601107969857673
504,-0.09504252555441106
505,-0.5589618836869058
506,0.5359283687424324
507,0.1990889844955651
508,-0.5282997814100497
509,-0.9868360342968188
510,0.28842504824132265
511,1.1681797774357066
512,0.8713198636108141
513,0.5281424676393082
514,-0.10277396136832134
515,-0.28415140059375815
516,-0.13425553033856816
517,-0.12928999276451508
518,-0.19082251430378172
519,0.15522026402862754
520,-0.19032257244938622
521,-0.4449684919181803
522,-0.6206224665763804
523,-0.569844515688888
524,-0.33317012285936165
525,0.11871472600494426
526,0.2659232865678956
527,-0.29704344519591686
528,-0.022456599588012327
529,0.16195606259330325
530,-0.26219502230934844
531,0.5817600251522426
532,0.1157963032245613
533,0.02340524246184139
534,-0.07266003569473645
535,0.0031699242880920964
536,-0.13990625540414015
537,0.7652804298892573
538,0.1571992789544224
539,0.4481192693570599
540,0.37843973446418117
541,0.8758963128569335
542,0.10391734831795597
543,-0.17406180039475888
544,-0.36411914271071744
545,-0.5122168287573285
546,-0.2892293107481707
547,-0.29876235218110414
548,-0.3328114373902633
549,0.36701417727820057
550,-0.8138472332947518
551,-0.023229161572248594
552,-0.022586653583103328
553,0.09668888721625268
554,0.12488786277633115
555,0.6994075621902134
556,0.8907668828708282
557,0.4705279233601399
558,0.31669491589740795
559,-0.3410262968306744
560,-0.13525175190431715
561,0.9766941562444904
562,0.6438785201359621
563,0.14204671477673886
564,-0.17283036650568073
565,0.380565125999743
566,1.1549922423759456
567,0.4648154152612124
568,0.4594056644774772
569,-0.09627231086845575
570,0.09877549679332798
571,0.7058815111496843
572,0.5561414769016148
573,0.5454975503098176
574,0.07891867474014991
575,0.268333416901208
576,0.15678109338520665
577,-0.5295331347366246
578,-0.5455997397342683
579,-0.3564741441793672
580,0.2808605818346026
581,0.674760152801821
582,0.2669807997121013
583,0.38247630097005336
584,0.13389488346422335
585,0.1876856836602092
586,0.523517357609097
587,0.3528534825459264
588,0.3794716423320378
589,0.2510782225173478
590,0.03216451529409203
591,0.5417512079827751
592,0.3270026597997206
593,-0.046405356070020165
594,-0.06969441453541259
595,-0.23776965480336473
596,0.08581042035081729
597,-0.0775595985568761
598,0.07174970870345619
599,-0.26138957994779427
600,-0.2812504817287105
601,0.34283331203280515
602,-0.031387789000203864
603,-0.06776159064789455
604,0.18581507493575122
605,-0.11609018695285511
606,0.5030354889518043
607,-0.22408970316550728
608,-0.21451554123632374
609,-0.6250007929125202
610,-0.30486871601619003
611,-0.2536025021796983
612,-0.20547598477156065
613,0.40315901066034715
614,0.762772889834317
615,-0.3198306364486678
616,0.08397177955037832
617,0.15440427878243235
618,0.4474154106417742
619,0.22200765866134675
620,0.7474321161179363
621,1.3550929286844053
622,0.7523162703504938
623,0.6284416147629548
624,0.5089207472951853
625,-0.19591306697120953
626,-0.029127449225647528
627,0.053864924734211034
628,-0.04570233857467387
629,0.4962659374433987
630,0.46658520037747286
631,0.15516360687867253
632,0.8312420660327551
633,0.6061751256475274
634,0.2150091840984838
635,-0.30819560960169556
636,0.5433089761530474
637,-0.03505980203206349
638,-0.25454213568805173
639,-0.23103154268675608
640,0.3054059014998797
641,0.41118370651789105
642,0.3740356688620975
643,0.5374572036188351
644,0.9857138520764199
645,0.17774731940128224
646,0.28278286158776667
647,0.23108683559578364
648,-0.3657502272870067
649,-0.7603827072925031
650,0.04005826916151864
651,0.8852369045497149
652,0.6820291298400708
653,0.3961011945348747
654,0.1061958201659895
655,-0.5253886469899003
656,0.18014353630115587
657,0.2646422538838071
658,-0.2491419292543512
659,0.07392725647509235
660,-0.08929501851019078
661,0.16234496758891065
662,0.41806370276669447
663,0.4777693801913683
664,0.6092791489456016
665,-0.272614170938563
666,0.764194479601304
667,0.1838131689276799
668,-0.3556373617640026
669,-0.5531273678983948
670,-0.05376713632545882
671,0.060644872656584685
672,-0.1896135505011455
673,-0.35094310452631583
674,-0.20246975142842893
675,-0.450334401633819
676,0.1510958891670753
677,0.37420185240788617
678,0.9705784711719485
679,0.42396405488939287
680,-0.10440524405682527
681,0.38955765698699574
682,-0.07719428555687469
683,-0.042621679477287205
684,0.13345694883145692
685,1.3505528013696457
686,1.8737498073646015
687,1.7360137777186155
688,0.575818094966192
689,0.021253946640553772
690,-0.20169458811074503
691,-0.21549998552117028
692,0.18519443171871264
693,-0.2768857266312836
694,-0.3741262091324479
695,0.4209466498181781
696,0.9555703779380657
697,0.16300200995538328
698,0.04385458093451519
699,-0.24726162151495995
700,0.6878899963040419
701,0.4243226417261247
702,0.4190095937201467
703,0.8896534659320887
704,0.770253322208841
705,1.0506718970343196
706,0.9844917120497843
707,0.683711881915544
708,0.6166243744725695
709,0.050441055764788856
710,-0.264725900384702
711,0.08248506678983551
712,-0.11945464952105314
713,-0.37961552864035264
714,-0.218106534427744
715,0.4489692584615481
716,0.08485095160660328
717,-0.3131448631816197
718,-0.4351873938863867
719,-0.577190460762366
720,0.4420662031216387
721,0.7484373959230379
722,-0.19073392290274338
723,-0.162848130343906
724,-0.3513525659103871
725,0.048735077484237554
726,0.5190040676079695
727,0.10721598371985358
728,-0.33967863136433274
729,-0.9705008099955049
730,0.06850431919490496
731,0.7413222846229282
732,0.20663744490380861
733,-0.4420038487055913
734,-1.1687149893242412
735,0.7185920169020992
736,0.6951818295162582
737,0.0800463665689832
738,-0.1834085260114098
739,-0.5310630866111868
740,0.6062135784044511
741,0.3848727965944432
742,-0.2985009788810834
743,0.10198320291752905
744,0.3224019441185485
745,0.8275214124600453
746,-0.26410464680757795
747,0.7619333509130042
748,0.2949989447722344
749,0.3118919933182226
750,0.3174410284188395
751,-0.5210577452666755
752,-0.4413414922787887
753,0.2662545807852734
754,0.8445855509578724
755,0.423585660246544
756,0.5200074686343295
757,0.09350050901558304
758,0.06371930911404561
759,0.5107684736586477
760,-0.03488371431289056
761,0.2973062473212242
762,0.09387500965089074
763,0.5866895020971672
764,0.6668366298746907
765,1.1101835928990507
766,0.7546521099005713
767,0.40858520062036247
768,0.4036567683620611
769,0.4395614562267915
770,0.198576924678379
771,-0.028134634341642484
772,-0.7220604685747484
773,-0.24809234516033146
774,0.04354735947015201
775,-0.4507572737347072
776,-0.4553683521623696
777,-0.3919163900334086
778,0.051357982799719426
779,0.7720478821782182
780,0.6979768792766063
781,0.49517338158806795
782,0.9744550717321345
783,0.9537394525952662
784,0.3874481545374622
785,-0.6603137580003119
786,-0.5928670098957562
787,-0.2516463625512674
788,0.3046979031461479
789,0.31186858004135914
790,0.3533905286350254
791,0.2611916703764411
792,-0.06069504574431721
793,0.26065713612739844
794,0.4979349866268137
795,0.5578076975106923
796,0.20666235717855863
797,0.6085297774036027
798,1.020488854293972
799,0.7701152641070217
800,-0.4906945815395984
801,-0.06840716790633644
802,-0.2777166035246928
803,-0.019820252169251873
804,0.41039354002378403
805,-0.553703341337163
806,-1.0504509642621391
807,0.32264788784343956
808,0.358690215104793
809,0.5675918453768523
810,-0.034719335802492424
811,0.468179020370648
812,0.5830532908228274
813,0.9822407039377661
814,0.662731764542087
815,-0.36601369368697734
816,-0.1691990990761496
817,0.36268934558640786
818,1.0146309216445668
819,0.9078276171416921
820,0.2348216450011068
821,0.1973060917208137
822,0.4509090815943829
823,0.9253405867630022
824,0.8294658414184577
825,1.3912232647370857
826,1.6113494404312052
827,0.11325997262298962
828,-0.21106107081654152
829,0.5251191644563238
830,0.5962088187343322
831,0.407852762728404
832,0.21047081115958594
833,0.521573684266732
834,0.9004772816744784
835,0.6349729001618636
836,0.7543991785099837
837,0.7216757522459171
838,0.5743451172434423
839,0.41159489958320883
840,-0.2969536283615064
841,-0.13677641861496276
842,-0.051716207246570764
843,0.4094961547035589
844,0.6321016481026795
845,0.17013344184413653
846,-0.07139058702978152
847,-0.4811671095012745
848,0.3559604795149827
849,0.7002988467335319
850,-0.057334189241844954
851,-0.08461870976788122
852,0.40973516870975923
853,0.6552691321908459
854,0.46603579520542665
855,0.3911545773344606
856,0.4310021891072636
857,0.02616272526693353
858,0.6195500586005076
859,0.5812912571695275
860,0.8495958768686379
861,0.5002375364566858
862,0.4446466260916589
863,0.988869080296316
864,0.4517219703329338
865,-0.44926502867677764
866,-0.4372960287778409
867,-0.1831874811267913
868,0.2133804809085234
869,0.22635112578058275
870,0.4341398059467302
871,0.6649138297021675
872,0.44171681966426296
873,0.4271362605356087
874,0.11225346864012654
875,0.39140368644933765
876,0.4261134641420491
877,0.31192027096486813
878,0.9904214261611604
879,1.0778136301192813
880,0.19625100839345655
881,-0.46802176132391676
882,-1.3178131951541419
883,-0.93423700660184
884,0.2388778289725904
885,0.6305885264438547
886,-0.010089435955764947
887,0.10966252476015986
888,0.1607289517449227
889,0.4263234855849391
890,0.40735513838142184
891,0.4526334079537765
892,0.3484994795228201
893,0.4766293384369146
894,0.6183103014192545
895,-0.6011101056333388
896,-0.53325129284887
897,-0.08961733266050781
898,-0.14853320948534485
899,0.5152771280407237
900,0.3987864152221549
901,0.5449842628561319
902,0.2909907493204502
903,0.11893031422495703
904,0.15853858731613388
905,-0.26204692856773704
906,-0.25995795113893827
907,0.661128557625647
908,1.1047335438795334
909,0.7828451238241276
910,0.6263448306063624
911,0.312345411349871
912,-0.24893217920612593
913,-0.1689629236226744
914,0.4038870008404576
915,1.1872272328207143
916,1.2090032632998011
917,0.9016362044506252
918,0.4245951292568703
919,1.275391761602474
920,0.21819928359441942
921,0.10543097015791159
922,0.19977272384291211
923,0.48342677388534994
924,0.4607210901859111
925,0.8547245672044492
926,0.3941283332639375
927,0.046180651753435886
928,1.0575777955777996
929,1.4786805291787406
930,0.2354124578029418
931,0.8090129708279518
932,0.41463453753225854
933,-0.32602739156928723
934,0.43510997144175945
935,0.7050678223167957
936,0.3020942365025429
937,-0.017417263494222124
938,0.12743152684589537
939,0.4367848589152413
940,0.2116642998154965
941,-0.06941543760349089
942,-0.2727273984564957
943,0.5725723476573585
944,0.6363193083458892
945,-0.3712637072191901
946,-0.4136769476989993
947,-0.5259284409581819
948,-0.2905241483810856
949,0.18348344209780162
950,0.6877542385441144
951,0.7375837784181074
952,0.24270363637619774
953,0.16940889885293525
954,-0.09235617308993446
955,0.5678388257547586
956,0.2981389007190691
957,-0.2803348705208626
958,-0.0637247044579646
959,0.04190985247528947
960,0.3667692382354346
961,0.4646916479944461
962,0.1156390279377392
963,0.15273496040575874
964,0.2530943992552509
965,1.0723005734034725
966,0.9728404675480278
967,0.11593255167189087
968,0.6215847787438573
969,0.6214740043826226
970,-0.25884742028871244
971,-0.03181609229589022
972,0.10733646258445784
973,0.703356272030357
974,0.623080959851241
975,-0.20124530162604265
976,-0.04193083254836194
977,-0.2107358927821662
978,0.1773778879333539
979,-0.2644888066634523
980,0.8276708571643587
981,0.8610638232477582
982,0.17332957493116624
983,0.44883713343292625
984,0.5889170186222079
985,0.9190268754679495
986,0.9393499800501967
987,0.9292562582166255
988,1.1859970609460053
989,1.0433353781110188
990,0.5254685534861434
991,0.6245769908264439
992,0.4693543962565221
993,-0.2141721952301256
994,0.3125830039687002
995,0.7342064698693685
996,1.4240949599663288
997,1.5312161491637175
998,1.0438151488730216
999,0.5731967096082443
1000,-0.5147325015704127
1001,0.5845806974638939
1002,-0.3799200310406732
1003,-0.36593016988747323
1004,-0.3900434775020943
1005,-0.6906404817025988
1006,-0.7539232940106477
1007,0.6443752577624163
1008,0.6471016410872236
1009,0.3952814419806179
1010,0.3025727004901026
1011,0.31622235006294847
1012,0.23046229071273677
1013,1.0955723110534676
1014,0.7773229507745434
1015,0.8116286053685344
1016,0.5570364188807175
1017,0.7344684963613417
1018,0.5668716678828385
1019,0.28796797996458956
1020,-0.4224418603246682
1021,0.01869607416632424
1022,0.16077116709383027
1023,1.0463780612889146
1024,0.8024716049418191
1025,-0.7402508889000803
1026,-0.15110895049944317
1027,0.21213888176576418
1028,0.2903831345966703
1029,0.045709596136644576
1030,1.212381996286566
1031,1.439953996183361
1032,1.0189082460797332
1033,0.7303461017256654
1034,0.4267702796107125
1035,0.7622773046912726
1036,0.28778575774083553
1037,0.8525421328396049
1038,0.7724643747802705
1039,0.62776475915046
1040,-0.28683133190436716
1041,-0.17023969804368577
1042,-0.18818046823892676
1043,0.15588052243671774
1044,0.24306179698422783
1045,-0.4262242652928073
1046,0.7304112587996304
1047,0.8091852824811309
1048,0.8788707745925728
1049,0.2692197956569309
1050,0.1513965791237163
1051,0.2639651452271222
1052,0.8117380622017243
1053,0.9608810953850814
1054,0.6404352704486674
1055,1.4416075557295103
1056,1.3387375555719636
1057,0.19816324082111936
1058,0.786522491757145
1059,1.0534546450763027
1060,0.5242260742098923
1061,0.815648652523877
1062,1.206479516170247
1063,1.2464279010991814
1064,0.20748103861432
1065,1.1693854948697149
1066,1.2073278936304175
1067,0.8933430476472597
1068,1.29289367466396
1069,0.933750580806693
1070,0.7826836009764316
1071,-0.1925686550195499
1072,0.08932545211359422
1073,0.5043032705849712
1074,0.6875413669340231
1075,-0.05526541610321195
1076,0.08702529024217551
1077,-0.04161628019933533
1078,0.2569448601921601
1079,0.41801251522451377
1080,0.22789808399457534
1081,0.17799413068133074
1082,0.14044955924607516
1083,0.947379433449919
1084,1.3484601155985407
1085,1.2432852169601465
1086,0.39841202902586975
1087,0.18335093678385986
1088,0.611946300060753
1089,0.9169938793163682
1090,1.1372838112769295
1091,0.9001286652520433
1092,0.4283638977601052
1093,0.7033144921166758
1094,1.234975331530355
1095,0.5982353173016057
1096,0.46665057274646626
1097,0.38107262349308846
1098,0.2351099437530043
1099,0.6957123094023028
1100,0.27317704301993256
1101,0.29327833013220594
1102,0.7363996368153517
1103,0.8897848027108586
1104,0.39341840919011006
1105,-0.44546595610378936
1106,0.6823770710716426
1107,0.5667215700669281
1108,-0.08502731703499677
1109,0.26528504258880564
1110,0.30661302146578073
1111,0.17148467262051215
1112,0.9430687596230788
1113,1.1995808275683775
1114,0.5242186201301823
1115,0.1614447476056997
1116,0.2906158624510152
1117,0.5444706096673532
1118,0.25169769125044394
1119,-0.10289782822360505
1120,-0.3766293112072502
1121,-0.1267469824577363
1122,0.45171604154686035
1123,0.718621850444392
1124,0.7451752391092483
1125,0.6286787299466238
1126,1.1407799332283983
1127,0.20076554433162785
1128,-0.5228093003361071
1129,-0.48756456778810553
1130,0.8139988985392264
1131,0.2839350883870134
1132,0.7757631858568644
1133,0.9410419694002934
1134,0.8375073527623036
1135,0.2549652020888095
1136,0.028195013719966744
1137,0.4720430624067186
1138,0.4265060465627232
1139,0.3435293598437763
1140,0.39661988844826246
1141,-0.2218977546649098
1142,-0.18489681790045787
1143,0.22892379582027095
1144,0.2931109703246406
1145,-0.7952556995212219
1146,-0.07915096827444756
1147,0.5718475664533278
1148,0.7933930266998594
1149,0.6274243283710589
1150,-0.22400002281800913
1151,-0.6025669531032258
1152,0.26844422421339853
1153,0.8937677375906519
1154,0.7650956033871925
1155,-0.7772283171666563
1156,0.021964658526146874
1157,-0.22240331142793146
1158,0.2046069787963652
1159,0.5345719330940892
1160,-0.07416345761864818
1161,-0.35234894362209007
1162,-0.41569164204653614
1163,-0.19855719733179156
1164,0.18715037501763043
1165,0.416572015206103
1166,0.23222662536031147
1167,0.32149690787653684
1168,0.5247140531691744
1169,0.7072801292088851
1170,-0.4078453316094296
1171,-0.2860407811050045
1172,0.4627110158179353
1173,0.9920035223794309
1174,0.5536847783871773
1175,0.3133621420526966
1176,0.26509953288028276
1177,0.12137198787720965
1178,0.14810986889392502
1179,0.22280622114877943
1180,1.7276103161347973
1181,1.1906558751649845
1182,0.5187592529552112
1183,0.3001497547602394
1184,0.48842225482906254
1185,0.34031018278934616
1186,-0.2728883855218238
1187,0.7403474165033747
1188,1.1424463570961778
1189,0.8203403486596118
1190,0.39842222079198536
1191,0.47606025269659563
1192,0.2770661081922552
1193,0.07311115811563729
1194,0.3629703008856149
1195,-0.08560376835343303
1196,0.17732725935263716
1197,0.37193710859305296
1198,0.6610879281664905
1199,0.7310122232251063
1200,0.2543711289448967
1201,0.470032380309599
1202,0.6668347056036096
1203,0.9400560069785485
1204,0.05319084453565176
1205,1.714257213353119
1206,0.29333928273412957
1207,2.4015969946844664
1208,1.9803769534167546
1209,1.373538579252953
1210,-0.11507658154297329
1211,0.006097221206319725
1212,0.1658933222762669
1213,0.23592492008973562
1214,0.12478557262024217
1215,-0.2342739862625988
1216,-0.2768995917454476
1217,-0.23044505888425548
1218,-0.011572664333198146
1219,0.32698086414001515
1220,0.48970628726380677
1221,0.22239864886077343
1222,-0.01367573202553432
1223,0.06487003768357229
1224,0.3481674705389423
1225,-0.24967087709458408
