,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,-0.41420851834149475,0.6130418417548971,0.07297317629912498,0.034713398053690586,0.6784609651026355,0.10670846570082002,-0.6978494803868213,-0.44049167040070225,0.38884420368772077,0.006838614144093119,0.18901720673813216,0.1825009049036877,-0.06895012102180864,0.7918439884939561,-0.26826827721743546,0.7521111315181649,-0.2474117578190645,-0.06326000840784796,-0.14123443443792297,-0.07600960813489312,0.3287919211554574
11,0.6397186549546745,0.037187011611575255,-0.002266093532671515,0.6418856387659652,0.06951358654618028,-0.7355716480850185,-0.478738103571521,0.35007224104647383,-0.032458851034355723,0.14919426213098466,0.14215247757873253,-0.10982403111732417,0.7504445957070088,-0.3101931527081232,0.7096607733244654,-0.29038759871571584,-0.10676133200746947,-0.18526124074051242,-0.12056189714045075,0.28371414944693163,0.5077017280083291
12,0.29789529675920834,0.47854996174434494,-0.016912811182383414,0.35862484082350443,0.33599666479378487,0.5964601296564002,0.6951361895206625,0.7554079371189253,0.4986212993504018,-0.45428563703181546,0.6835548239099655,-0.02474318284320412,0.11608670458054621,0.1344624909668799,0.062091747249918255,-0.20210486010897258,0.7459237220152513,0.6515766467749105,0.8320843932932903,-0.3868196923106443,0.8777841850124357
13,0.551673037490551,-0.18684872486670745,0.32306961496301384,0.22816441301425472,0.5211589409078424,0.5966143839149964,0.6632985779825008,0.39707716177133084,-0.5567430852918196,0.5756029441077405,-0.1357185042215544,0.000756047150509559,0.015495530418083159,-0.06089952411883506,-0.3289109199226479,0.6151897576499401,0.5169758645207927,0.6935838077095628,-0.5292022675863718,0.7315100003458466,0.5042814096205084
14,-0.3053912023264472,0.14987280676768228,0.08869156713315623,0.3654371877051023,0.43753038558257734,0.4933726638937935,0.21827178081210763,-0.7455489400101016,0.37710157289812024,-0.3440844016242054,-0.21742651512221792,-0.21252934036553284,-0.2987591541361003,-0.5766092219387751,0.35765397731442977,0.24960200606834648,0.4163720600726712,-0.8162519966990857,0.4346223196661505,0.19755576312961343,0.3109081711276429
15,0.15601880259550527,0.08063307343853204,0.37995614166353786,0.4528575377524334,0.5151751114485439,0.24310235531651736,-0.7168140903160247,0.409196093725374,-0.30849433981144636,-0.17842678481824262,-0.17009881435014323,-0.25291135038734885,-0.5273408474694242,0.4103407974863162,0.3057077862607465,0.47589646662986357,-0.7533088833051711,0.5009840875611512,0.26733619813575615,0.38410726504281345,0.2326832594647722
16,0.21657632131908883,0.7587627704750929,0.09592731105571117,0.5463958053900418,0.05747487667038548,0.15538932797782729,0.43171246364321125,0.9087094116311599,0.31124013978952436,0.4021051649305916,0.41987468062944,0.4600367822781642,0.5167299124367063,0.5813147496397472,0.34341107265954574,0.9588168406444353,0.19210762408167692,-0.5348355777376328,0.38332212468238935,0.53981652023203,0.534562115127097
17,0.7489243115624293,0.14318573675456914,0.5428527183203494,0.041055168966304206,0.15222942968364553,0.43296307779580395,0.9080530874636175,0.3107134372078739,0.40323192242182543,0.42219255291423746,0.46317895390275127,0.520799887360732,0.586400644514102,0.34949006036282254,0.9658677986822413,0.20013550366988536,-0.5258257244812063,0.3933128982853331,0.5507870085940091,0.5465125371000853,0.5836860595764213
18,0.0925662533620861,0.48844280484790115,-0.018899824844245877,0.08849627052856135,0.3655030020315133,0.8352221715782334,0.2324478268405918,0.32025372365325067,0.33457076025018273,0.3706562556696921,0.42333513677734796,0.4840760829133582,0.24232467276044053,0.8538371522563699,0.08323200478398049,-0.6475952273818968,0.26668016077332624,0.41928921614422976,0.4101487440696087,0.4424567238887705,0.26447488676455116
19,0.7586261155232166,-0.10372362828527207,0.16090966122561504,0.6265762860114342,1.0748498621623503,0.40696360710587115,0.5108464427798093,0.571342381771991,0.6243217187492945,0.6770646332168243,0.747509669183408,0.5238706369467216,1.1507593194437589,0.39164140008127074,-0.3271490493913584,0.60085396868397,0.7672172063679831,0.7711358600953282,0.8163874994475233,0.6516192410766684,-0.06586396092868785
20,-0.21362141506642407,0.2185481169022193,-0.1858902076446724,0.504860557332387,-0.10311631212586458,0.27148398793919615,0.2793370439172411,0.1852300476440335,0.027191994246989815,-0.46637846956057294,0.17762150816335298,-0.4295651497035927,-0.25091602263057594,0.12866469049082463,-0.8583360839471805,-0.08882247564776768,0.025515358446742242,0.18002025230041419,0.034462193552182496,-0.4988496238375316,0.0912537295418635
21,0.3025571216088431,-0.05216294382694364,0.4671984812083121,0.1359539022408231,0.2902096853822582,0.4704878862632338,0.3444846037400055,0.1600739701470994,-0.2146734408001125,0.330601841490374,-0.1645146684901209,-0.020377389398174905,0.3819642753092738,-0.556467774547825,0.18071099440707378,0.3622566078289209,0.49837174833056486,0.3855406185222737,-0.12594655913231775,0.4636509670381222,0.24243689873318558
22,-0.0768502872414743,0.4172979329981119,0.09396360838918216,0.24269563233331415,0.42075004881669886,0.2913698379488228,0.10389564177346539,-0.27401691545804574,0.26812229859767067,-0.23013936085633133,-0.08914456289135397,0.31005380245969627,-0.6315213031903579,0.10251433594542664,0.28091684172547265,0.4138888678736901,0.2979146257290883,-0.21671566487103042,0.3697387485372675,0.14538156741485397,0.24821056992621637
23,0.38358436730430934,0.05264840982596053,0.24141217083383254,0.4020812578020051,0.2845577116044189,0.10836094714536959,-0.2689971050346751,0.2820774376237774,-0.2094431110230063,-0.06332012559835903,0.3431070531058119,-0.5922181954243122,0.14799402469979095,0.3330134535287003,0.47229341023594446,0.36269129489196933,-0.1454948443592893,0.4473232787657127,0.2293632447152114,0.3385953154252296,0.18619768052946395
24,0.39235595048995503,-0.15819530905090612,0.0806779393689295,0.4960520228761782,0.5799619562686473,-0.3752430714711392,0.7315440340297181,0.20519692221232289,-0.8517096998623326,0.7090495268358031,0.8369096121224215,0.17905029504903267,-0.19810629677059766,0.4508913264183026,-0.28268359603438564,0.5751905957638015,0.03924786739218715,0.17006536419378132,0.026440629286462895,0.34434102205586675,0.39500837958745016
25,-0.030421821805904643,0.1674847498917506,0.32693921179877783,0.5323372120648482,-0.36138809510704656,0.6596282392987338,0.1366773650759628,-0.8868741720392024,0.653855351912719,0.7703700598599619,0.12198879999012846,-0.25842084168776125,0.3831163321998021,-0.3503021507931695,0.5064579268333752,-0.033567584101991524,0.09500222466601473,-0.05027615233040272,0.26487430409398827,0.31298027090311786,0.4084775449011211
26,0.2820609001852267,0.4222169525880078,0.37860807148859965,-0.41997933509449864,0.6665868797148007,0.07713079305658985,-0.9523717162409043,0.6154264540056508,0.7213914072590334,0.06250141452685132,-0.31251778350059584,0.3284242058498491,-0.41009971386698424,0.4458239583928893,-0.09473664007146064,0.03134930097772107,-0.11579015837723802,0.19809815317644397,0.24443905616028,0.3381090497921825,0.38396378305492934
27,0.4940209967664423,0.42954512806784456,-0.6236651389067035,0.5487860740059669,0.013894280295658257,-1.0787815271517012,0.47912323471856194,0.6009680512615649,-0.07127966081764298,-0.45910112938568226,0.1799072777888901,-0.5645966238674069,0.28266173348949614,-0.2640832773507015,-0.14404210208773632,-0.2982152742911861,0.00893650159216175,0.048810233379915635,0.13580500920286814,0.17495623457058274,0.2917704053835403
28,0.27505396300435264,0.6584350301523458,-0.13054649780688404,0.6534287531168711,0.33774036072084584,0.3684581177091153,0.6208623878832153,0.9056712453918538,0.7465921073430893,-0.4863592202572939,0.9112237022542987,-0.04093067389869917,0.1552635835489074,0.7198755604826665,0.7166312780385027,1.0244574521750103,1.005596731361506,-0.39931175568429583,0.02342319691178886,-0.09555286452538633,0.9506552996614681
29,0.6373781941742396,-0.1763182039074001,0.5675215868081692,0.25024409285909854,0.28009069534645736,0.5287364044188596,0.8098174162250463,0.6472187071007671,-0.5892597849622568,0.8047810222557111,-0.15091452491494253,0.04173962347684562,0.6028113949391468,0.5960268323499538,0.9003127353041314,0.8779117485018461,-0.5305370053201426,-0.11134231985716482,-0.23385864836087009,0.8088092487836571,0.7958503501057191
30,-0.3546701515500368,0.4346107159608097,0.09993474968875748,0.11580161955672819,0.3540424063851954,0.6246560785982563,0.4513664033968875,-0.795795782775131,0.5875765465845313,-0.3787883995139216,-0.19680471562901636,0.3535966870829573,0.33614183044339807,0.6297574303986931,0.5966861354043582,-0.8224329258225175,-0.41390854740752925,-0.5470951830257977,0.4849024069799641,0.4612732011687337,0.42484779687162755
31,0.7075318692236813,0.2023670500571645,0.3491742769735965,0.6357799219861726,0.9123238398035068,0.7557521239317153,-0.4687937176526125,0.9357803286988385,-0.010201294721328656,0.19235099552322685,0.7634344526967595,0.7666374380866635,1.0808951672531149,1.0684691571392124,-0.33000244481155006,0.09916898279091417,-0.013370904288642488,1.039273487376786,1.0362911247613222,1.0205125568034958,-0.35764336951798364
32,-0.21565184642191626,-0.2695180901001779,-0.29226994622706465,0.37902506180197465,-0.14801192427293514,0.3030059819520404,0.12240143455017455,0.5544857778734746,-1.0934056768481264,-0.7921568360668358,0.2867766795632715,-0.2969782737308551,-0.055930054767323656,0.003166044443567384,0.20128188468741837,-0.5914452169437963,-0.16976990370900474,0.10494855218444332,0.24678402533313926,-0.24931289270965992,-0.08681595370201578
33,-0.24323407168832586,-0.2959317422957242,0.4163538248047981,0.03007911244455766,0.4753661202833789,0.27549785367251683,0.7014817896528156,-0.9268012753312637,-0.6091160326734748,0.479266928141458,-0.09796226535408831,0.15189079574472203,0.22129892572895854,0.4295857917191426,-0.35364271657663476,0.07738408471082547,0.3616304435547972,0.5131161363666255,0.02664442705831971,0.19871517444342096,-0.5711308220533572
34,-0.20294359347878255,0.5806287964274137,0.08757821641974375,0.5372378063226645,0.3695654333175311,0.8189851590941655,-0.8140508697837148,-0.498450660294379,0.5952490972428335,0.02630963096712055,0.28210587727423975,0.355946964180347,0.5688185107656671,-0.20915313579170633,0.2272759623982204,0.5167483553123718,0.6733380212610248,0.19199525468686265,0.36924630661592395,-0.39540979492259254,0.1402245575143504
35,0.5741331259354812,0.1572068593668965,0.522542242779068,0.33998577669475216,0.8097209672983747,-0.8206764633436678,-0.5098082328007532,0.5835271380161096,0.015707065278560986,0.27156959775875766,0.3451896075069577,0.558089015813437,-0.21980152273371312,0.2166507886462955,0.506137090978346,0.662753947830944,0.18143985513752076,0.3587165698562926,-0.4059140660356624,0.12974642755819807,0.6448729710452521
36,0.29981203478652296,0.4554263318014382,0.4862478252303293,0.4242253440971079,0.5082529178892617,0.5630160266639664,0.03256711573317855,0.4562190754224422,0.6088508908921448,0.5550941575318551,0.37034012356702417,-0.07833002014259699,0.2333039021858923,0.5360179722774137,-0.026396965797330335,-0.41376487890042896,0.24718626205230737,0.36145070052345973,0.10135638614210801,0.24319125181468654,0.6109050653150655
37,0.36867562081482985,0.4643970824083256,0.36603361114191296,0.41042758205702734,0.4954864788620539,-0.020153433520684272,0.37469153292655966,0.5201413522078966,0.48324341893433875,0.2945651603341211,-0.16895000338815422,0.14466557432277136,0.4523972185683378,-0.11710656766565927,-0.5104857064302664,0.1523053877421334,0.26566039004271075,0.00010658609553629295,0.13949878951879036,0.5070317594203221,0.4236651805338411
38,0.769121569424213,0.4543989697041435,0.6274250972510558,0.8633470589966685,0.24848151276238922,0.5912882445721706,0.8493513260675725,0.8504786025093544,0.6027420985737322,0.15687951802286956,0.5369972805185774,0.8452971907650748,0.2586985030149149,-0.10131787482156052,0.5945526951048052,0.7059027446934778,0.4472930778194328,0.6157930323408807,1.0006951766396606,0.9222380387378191,0.3583922666500058
39,1.125837310194791,0.49437796816471213,0.6226970005958685,0.5807039129966315,1.127542976713307,1.0770157017297677,0.9315022449809287,0.8403021802379529,0.4883815808792191,0.824463664661113,1.1161563503362215,0.5494662563672776,0.18940888133409517,0.8977954708240213,1.0410395354811297,0.785755344365251,0.9399712141142169,1.338584918587831,1.2873447124116493,0.7292825698611894,0.05825899914403854
40,0.20818144555290094,-0.03296928361687157,0.47506071700067015,0.8135385428174152,0.3840296187997838,0.09880077487039088,0.019012076164252184,0.5265627178760268,-0.7607068227993827,-0.18729445011959253,0.5072605071261589,-0.6992637486873577,0.6105869335745757,0.31487535110719705,-0.22811375653940544,0.2960664155063696,0.06363042048300596,0.3722692941118897,-0.7882627242284868,0.33220897924224424,0.48406976561055803
41,-0.024179512078999266,0.5084260949073478,0.8223676732082259,0.425301476042996,0.17814445985749588,0.08284390050400522,0.6142323794821357,-0.635995682940913,-0.07417768878295372,0.6461679347734226,-0.530960416531556,0.7731212334955804,0.5050489400198892,-0.01641662123301972,0.5089654122579694,0.30356966088331505,0.6283733678416621,-0.5246884298688437,0.6205181253132849,0.7859472676044613,-0.016904838734558003
42,0.6073783922058724,1.119216420908586,1.1109562874198846,0.41844744579052656,0.5520990627992904,1.2373999899026435,-0.25278843114107485,0.5029262016808826,1.2681219716779653,-0.018782151883283693,1.4285776753663495,1.1641762838316068,0.6080871476237816,1.2321267760348773,1.0218560218310355,1.3512085757673211,0.26451027485803247,1.40932355611882,1.5971830207008404,0.8401487959389439,0.7031078267880291
43,1.2017439286792382,1.3314848662313623,0.9183638348266538,0.7333805150816697,1.5586124256146436,0.17046693938455226,0.7688878695632624,1.6395965411917803,0.3829415906881358,1.760993367077577,1.5673296384131297,1.0169836607418863,1.6165781946420976,1.4515165135545123,1.7812742783132771,0.6914599276820204,1.8652692569584077,2.054748855838354,1.3039156209666436,1.1864962971039097,1.133875065113712
44,-0.41272672479817296,-0.6638999823804945,-0.7940380028018095,0.25953912111670807,-1.2194788434916675,-0.9182017449616686,-0.2845303279463837,-0.6290802394678006,0.013611795550941386,-0.3237597781234043,-0.17280257116718678,-0.7555316313507429,-0.08056686510073585,-0.6191554408901191,-0.7319994166384476,-1.3250191490787233,-0.82591292625946,-0.845093766302909,-1.4179026433254147,-0.5465706452341721,-0.40990583254434254
45,-0.5700842713856584,-0.6479727549994933,0.5938501409844961,-1.0401182891598753,-0.6701842449375258,0.033272950391911194,-0.36856257315497565,0.3265550225058169,0.01630411032275214,0.1568350494756391,-0.3906113887720325,0.30059163618094165,-0.229709735836083,-0.31750699312278113,-0.8955059554400762,-0.3816512014777527,-0.3806392274640757,-0.9376983580388641,-0.049699253125166765,0.10515854588189866,-0.7110183053754118
46,-0.6704626456755154,0.5732718756580732,-1.0896009995229887,-0.703906418976759,-0.0015087383877807614,-0.41776689169914494,0.28402813195430765,-0.02904929096073605,0.10402358526559774,-0.44134001200127904,0.24660185316390226,-0.2880181450523196,-0.3761156872044,-0.9572293713080948,-0.44640605282803253,-0.4468785097862738,-1.0067933761122134,-0.12135840611468918,0.03146466148862648,-0.7873652737586952,-0.13001673741174202
47,0.5144259202390542,-1.2192239753970064,-0.9982638308082117,-0.12770380755022043,-0.6123725747274154,0.024437690136135948,-0.21188032124315703,-0.12797131601866685,-0.6986297978041556,0.01911173877937611,-0.5476655771689398,-0.647369390873801,-1.22092220896273,-0.7311678848986847,-0.7395191146678308,-1.3017160377072092,-0.4310868640127343,-0.28568906327415666,-1.1108920662147055,-0.46511642871281456,-0.20793590694146769
48,0.3161381090772819,-0.23079268635702088,-0.051002091851159614,0.15540023709643247,0.33896911158352816,0.4273753674651192,0.1553648727883153,0.507713746047564,-0.6266620031316459,0.4806415564619701,0.42977550084254557,0.46018222560606215,0.24535945825090755,-0.6567642894578061,0.07499381462530846,0.051827671602134306,0.092255365810747,0.29452638651648544,0.5139225903552437,0.1881056878443058,-0.06647993171311783
49,-0.04795809793376177,0.05438328672589138,0.2913943910504321,0.4889917101058434,0.5857459162665803,0.32244821421250763,0.683775137069431,-0.4416293596239031,0.6746337473745248,0.6327275562545794,0.6720946483301801,0.46623220906368945,-0.4269312315406673,0.3137871838620562,0.2995813529573895,0.3489693589125882,0.5602006913439266,0.7885572069370619,0.47170061617995784,0.22607530837433734,-0.3963267552805827
50,0.2811957434070136,0.4659606277100113,0.6726429973630333,0.7830177816897577,0.5322109740705545,0.9057342489117969,-0.20747404783560225,0.9209941621388669,0.8912938285846258,0.9428665562407199,0.749209714264309,-0.13174812387916696,0.6211758956070583,0.6191756686948112,0.6807692785776596,0.9042062149359616,1.1447683344584232,0.8401173476308272,0.6066976437546394,-0.0034988159708598254,0.20185461424895104
51,0.3122268368268498,0.7496836353495149,0.731154830114677,0.4280983448799029,0.8223359375772691,-0.28539083654646974,0.8337975473501102,0.7978760718804596,0.8462175517634175,0.6487151997076216,-0.2366938228569432,0.5119023556585436,0.505696980329931,0.5630606763237265,0.7822428450875875,1.0185551692149684,0.7096594215150906,0.4719939585575202,-0.1424492800605371,0.058657571651684975,1.2203951179001384
52,0.39490825036702215,-0.04240133711150132,0.5053106154279776,0.6501927178505553,0.4423298928551417,-0.23107562742591342,0.5427944146665029,0.7668932725415947,-0.13097036746825685,0.15234351877327348,-0.21494163386879805,0.5353394964419578,0.605961541429154,-0.15827370548056782,0.6531163519891179,-0.054367365202266565,0.03764017967114444,-0.26708255494565136,0.3053149563817538,0.6975551753727184,0.8498509831609861
53,-0.08607860508161504,0.486461445630564,0.6162699720565975,0.4000470016260187,-0.2696546398720247,0.5053047637287852,0.7270072240620467,-0.17231501897293822,0.11051236985314561,-0.25757649641557595,0.4916378084798152,0.5612956967045934,-0.2038343889562598,0.6066287320489165,-0.10179971665124399,-0.010727146945445534,-0.31638040763014663,0.2550836810651026,0.6463893965417158,0.7977515436242658,0.12928967544244047
54,0.6431103782466655,0.5591812336477954,0.5237142479875597,-0.060727051297231265,0.672384905689869,0.8812759581726894,0.009627390394994925,0.3113982893472446,-0.050532471892807226,0.7074364596767485,0.7898608130371098,0.03673316782758881,0.8579460640644303,0.16048978301184688,0.262924160819117,-0.03143130174956091,0.5512097538128121,0.9537106391348555,1.1163053359890567,0.4590709097332202,-0.25055016570929384
55,1.0601234997259694,0.5359973672272048,0.01454687265358217,0.9227648031537381,1.1637676956139653,0.26219649995651506,0.5649142068954283,0.22646273960179897,1.0023705488193693,1.0959015438103588,0.3546707694806641,1.1896535079961268,0.5058857462353916,0.6215201352604075,0.3403721214763963,0.9363477543846519,1.3521797483924654,1.5280710623121438,0.8841356063820771,0.18782350312286178,-0.1849000891248591
56,-0.9460432245546042,-0.3399661053759906,0.10900155529613198,0.32090875421235254,0.04452662239593852,0.04810413889553933,-0.13236650583112541,0.05201267131704823,-0.9728186018894822,-0.1127811632498188,0.2039041316055099,0.25654833381400954,0.13652519036366328,-0.03142049704867356,-0.3014367192053349,-0.07742232663268944,-0.2322564728824698,-0.29839577756682717,-0.06585889178871251,-0.11171987262314675,-0.7791998917489568
57,0.01821124077227651,0.37845754401604886,0.6147584877466283,0.3771111790843231,0.4063608146057762,0.24859209412108066,0.4579173235541847,-0.5413068038794107,0.34370383502851715,0.6850029868631147,0.7623484770966077,0.6671636670112316,0.5240821864418608,0.2789028000540128,0.5277366438288571,0.397722143371406,0.35640689713532053,0.6137695380453249,0.5927339252719556,-0.049921281338331625,-0.19051302943042525
58,1.0427013344265104,1.146314546355343,0.8204624319763699,0.8331778390510444,0.6881667599346362,0.9151888238560805,-0.06508035659067979,0.841336772578434,1.2061994339099278,1.308192020770579,1.238061526874302,1.120222137740373,0.9004142222037271,1.1747055525424484,1.0701951732667563,1.0544065912725538,1.3373075004194952,1.3418169081282225,0.7247107013244893,0.6096701484625284,0.3627194502334662
59,0.5281737441204137,0.5392393219105732,0.5665331994935169,0.38268968546035187,0.5938156144813312,-0.3957750588342044,0.49658479129980065,0.843896411488692,0.9273689472626575,0.8385013501134226,0.7017407670707068,0.46285423847341794,0.717977665212095,0.5942573498974263,0.5592375323034496,0.8228949022693037,0.8081536363755596,0.17179283687870422,0.03749558679265497,-0.22871295634147826,1.208040912482436
60,-0.4164600690754282,0.12359564788753333,0.2116870293389691,0.04271912262103422,-0.20415160130967025,-0.5851176447355734,0.30710693939771455,0.08503099586298829,0.6332962698073388,-0.6135853326205919,0.27378029596419057,0.3597722564818435,-0.09647907558843968,-0.18240141637545426,-0.811288393038911,-0.10646665855914617,-0.24765792235928227,-0.3591639678601162,-0.29849350920354273,0.17531853112922663,0.5767441117866812
61,0.16531980091581616,0.2544048851561676,0.09439826881010027,-0.14494124188302832,-0.5185323468375709,0.38108406079472096,0.1664025232064279,0.7220620191044568,-0.5174254003628657,0.377334413038776,0.4707205589319482,0.021863412220175515,-0.05666474321608943,-0.6781575345286651,0.034058385302086686,-0.09973869314706302,-0.20385055329691196,-0.13578590928935355,0.3454203163944008,0.7542400824028404,-0.02644744065556877
62,0.19433763411185645,-0.0228433138710169,-0.23514024766948044,-0.6202530587273034,0.27515159591911803,0.05292191141170943,0.6016762717889944,-0.645003181512948,0.24262101417595466,0.3288468385451908,-0.12716568185898383,-0.21285133838116238,-0.8415011971159372,-0.1364425279655822,-0.2773968191069096,-0.3886659077393205,-0.3277584888883698,0.14629051027785145,0.5479530500598091,-0.23989169934240517,0.30573863703942594
63,-0.5086663093402901,-0.5786643969297491,-1.1413472154749154,-0.33301617120390636,-0.5296239207177432,0.041771050650771024,-1.277387875094339,-0.4293900604342753,-0.35436224735192845,-0.8254715482025592,-0.9513498674727922,-1.6095889288349783,-0.926897924722909,-1.0921270371079443,-1.2341945832277756,-1.2007747101533732,-0.7524224065485235,-0.3771925432275358,-1.1931436748816284,-0.6746108566512995,-0.4281204069717691
64,0.7039401781000474,0.017825209855306542,0.8658321587968063,0.7890272944134606,0.04263271830689064,0.357708789360165,0.4599632260572635,1.015323201920611,-0.5654139244988031,0.937294819538187,0.8325234481802634,0.544008218442002,0.6539154255451736,0.5335959026664359,1.043042800833695,0.03455040980748475,0.7389478345170202,0.05454986747507107,0.3411027711686487,0.6181750153595975,0.5386928018817837
65,-0.08746296087487888,0.9005131997449756,0.8461445217274528,0.05843014705360751,0.394111205971309,0.49955905261289185,1.0524451963826775,-0.523590907492316,0.9813868828329952,0.8784484205726109,0.5925800333451481,0.7048084530835134,0.5867870987014212,1.0986224134086104,0.0924762550877071,0.7992205845836995,0.11717927446489901,0.40608351858902264,0.6855075779843316,0.6083782019108609,0.24246099876605584
66,0.7932011450496835,0.9353263561813312,0.21166038403101453,0.5014827461511938,0.6267521982196256,1.1935403676760277,-0.37858424779596017,1.135599050747414,1.0416282589952934,0.7637282818779991,0.8844287290534074,0.7748633605252397,1.2950504460720853,0.29731025024474433,1.012457522822532,0.33880822696125273,0.6361107077010258,0.9239323704430313,0.8551994701483411,0.49767947374024846,0.3094186910771344
67,1.1056507841934597,0.7143427587318575,1.0221456134126465,1.1811453731598747,1.6346867896751682,0.1993734920175788,1.6809806370230467,1.611650267243893,1.3270116913099983,1.4939861159520504,1.3776108377736986,1.9199988067788458,0.9324238173013074,1.6690697927742069,1.003181502323098,1.3188270586661892,1.6195811608616635,1.5669332011222996,1.2222073848056167,1.0498819947155806,0.6794615804200219
68,0.7464735476633234,-0.3482271869721294,0.695825910899255,0.8879091347320053,0.2237262598746469,0.6342626436879342,0.7374133338563841,0.9216486821040828,-0.542468761962859,0.7891772355050899,0.7159010438223002,-0.11713540562458186,1.046179819124407,0.7083557295587763,0.21931449761880278,1.1390621276659716,0.5543049469666095,-0.3112372038750076,0.2749607190048409,0.9659554788431074,0.5705150452172222
69,-0.5653966451609485,0.5319827670853774,1.2779380374467912,0.2934738237812899,0.5203156410036162,0.9480928118286366,1.0959135172076948,-0.5493576853517473,0.9153729609851664,0.9052258715526035,-0.03405925645232796,1.1571864502161726,0.8879680476626062,0.35900683792030846,1.2686566759074789,0.7287983896981214,-0.13958386420270752,0.43282654344002486,1.1465157042254575,0.7620530347378167,-0.2548979752972069
70,0.6712543406604712,1.3269074757422348,0.26355944807006493,0.6111719140818439,1.0184598805968896,1.1056345403332515,-0.47803953560047957,0.996472979409871,0.9452297914981322,0.03260052669637456,1.24352640610709,0.951543422143229,0.4302772042783882,1.358609795163161,0.810053528976244,-0.05853692882496475,0.5274303732639302,1.2409935060601054,0.8548625505855529,-0.15362363277744961,1.1848870770106714
