,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
46,-0.1071119573752544,0.9089025919461187,-0.47047919123161797,-0.1660512135993755,0.4924297707131358,0.19253066396198884,0.8566641233699073,0.5508936643032059,0.7344667505663031,0.1797623620541948,0.8858559870234542,0.3777660778890799,0.29473183956099547,-0.26771809879048836,0.2616399417938981,0.27266650356542993,-0.26978166787675906,0.6318113455879486,0.7987552089965091,-0.0035581683855424482,0.6693680246284
47,0.9089025919461187,-0.47047919123161797,-0.1660512135993755,0.4924297707131358,0.19253066396198884,0.8566641233699073,0.5508936643032059,0.7344667505663031,0.1797623620541948,0.8858559870234542,0.3777660778890799,0.29473183956099547,-0.26771809879048836,0.2616399417938981,0.27266650356542993,-0.26978166787675906,0.6318113455879486,0.7987552089965091,-0.0035581683855424482,0.6693680246284,0.9494360704011762
48,0.8088071656085297,0.25781783771518363,0.4137421029163714,0.6133202273735824,0.7904145063622638,0.871162611619273,0.5915397044728911,0.9363542444878173,-0.20556355049800187,0.8941930884879482,0.8357809252372723,0.8586418272328485,0.6362731648794556,-0.2733964930199367,0.45081570669503307,0.4201036599981028,0.4529854500947832,0.6477105666669685,0.8595608664033472,0.5261980597896722,0.264066536127405
49,0.25781783771518363,0.4137421029163714,0.6133202273735824,0.7904145063622638,0.871162611619273,0.5915397044728911,0.9363542444878173,-0.20556355049800187,0.8941930884879482,0.8357809252372723,0.8586418272328485,0.6362731648794556,-0.2733964930199367,0.45081570669503307,0.4201036599981028,0.4529854500947832,0.6477105666669685,0.8595608664033472,0.5261980597896722,0.264066536127405,-0.3748417433841737
50,0.4137421029163714,0.6133202273735824,0.7904145063622638,0.871162611619273,0.5915397044728911,0.9363542444878173,-0.20556355049800187,0.8941930884879482,0.8357809252372723,0.8586418272328485,0.6362731648794556,-0.2733964930199367,0.45081570669503307,0.4201036599981028,0.4529854500947832,0.6477105666669685,0.8595608664033472,0.5261980597896722,0.264066536127405,-0.3748417433841737,-0.19820013295044228
51,0.6133202273735824,0.7904145063622638,0.871162611619273,0.5915397044728911,0.9363542444878173,-0.20556355049800187,0.8941930884879482,0.8357809252372723,0.8586418272328485,0.6362731648794556,-0.2733964930199367,0.45081570669503307,0.4201036599981028,0.4529854500947832,0.6477105666669685,0.8595608664033472,0.5261980597896722,0.264066536127405,-0.3748417433841737,-0.19820013295044228,0.9390719654455825
52,0.5127225437575462,0.06463504393080842,0.7930937133709323,0.9157577530100267,0.6473960408512888,-0.03245685220052636,0.7418995518049585,0.95226386088046,0.03964557374662019,0.3119035263884315,-0.06637297952415187,0.671965482985024,0.7306789382187641,-0.04522291654029153,0.7544789217398916,0.035246122251362276,0.11551336229991518,-0.2009345467465292,0.359734735501239,0.740243010478236,0.8808078547803624
53,0.06463504393080842,0.7930937133709323,0.9157577530100267,0.6473960408512888,-0.03245685220052636,0.7418995518049585,0.95226386088046,0.03964557374662019,0.3119035263884315,-0.06637297952415187,0.671965482985024,0.7306789382187641,-0.04522291654029153,0.7544789217398916,0.035246122251362276,0.11551336229991518,-0.2009345467465292,0.359734735501239,0.740243010478236,0.8808078547803624,0.20154932968871
54,0.7930937133709323,0.9157577530100267,0.6473960408512888,-0.03245685220052636,0.7418995518049585,0.95226386088046,0.03964557374662019,0.3119035263884315,-0.06637297952415187,0.671965482985024,0.7306789382187641,-0.04522291654029153,0.7544789217398916,0.035246122251362276,0.11551336229991518,-0.2009345467465292,0.359734735501239,0.740243010478236,0.8808078547803624,0.20154932968871,-0.5300843621056655
55,0.9157577530100267,0.6473960408512888,-0.03245685220052636,0.7418995518049585,0.95226386088046,0.03964557374662019,0.3119035263884315,-0.06637297952415187,0.671965482985024,0.7306789382187641,-0.04522291654029153,0.7544789217398916,0.035246122251362276,0.11551336229991518,-0.2009345467465292,0.359734735501239,0.740243010478236,0.8808078547803624,0.20154932968871,-0.5300843621056655,-0.9381299772717387
56,-0.6770007708136122,0.24042645705194984,0.7536449666953778,0.9289756672001501,0.6271752272946838,0.6331461851549424,0.46490863554952183,0.6595940506073654,-0.35801775409657616,0.5083030826894275,0.831555015000647,0.8911039482391678,0.7780717036155533,0.6170786163446812,0.3539784349231877,0.5849012889429027,0.4369805186146279,0.3777584930172004,0.6172132799621126,0.5782695924066912,-0.08229354475338616
57,0.24042645705194984,0.7536449666953778,0.9289756672001501,0.6271752272946838,0.6331461851549424,0.46490863554952183,0.6595940506073654,-0.35801775409657616,0.5083030826894275,0.831555015000647,0.8911039482391678,0.7780717036155533,0.6170786163446812,0.3539784349231877,0.5849012889429027,0.4369805186146279,0.3777584930172004,0.6172132799621126,0.5782695924066912,-0.08229354475338616,-0.24079313722181642
58,0.7536449666953778,0.9289756672001501,0.6271752272946838,0.6331461851549424,0.46490863554952183,0.6595940506073654,-0.35801775409657616,0.5083030826894275,0.831555015000647,0.8911039482391678,0.7780717036155533,0.6170786163446812,0.3539784349231877,0.5849012889429027,0.4369805186146279,0.3777584930172004,0.6172132799621126,0.5782695924066912,-0.08229354475338616,-0.24079313722181642,-0.531204035117097
59,0.9289756672001501,0.6271752272946838,0.6331461851549424,0.46490863554952183,0.6595940506073654,-0.35801775409657616,0.5083030826894275,0.831555015000647,0.8911039482391678,0.7780717036155533,0.6170786163446812,0.3539784349231877,0.5849012889429027,0.4369805186146279,0.3777584930172004,0.6172132799621126,0.5782695924066912,-0.08229354475338616,-0.24079313722181642,-0.531204035117097,0.881347477051561
60,-0.14804889820835757,0.36711921682100906,0.46436852494118536,0.29991377206523,0.05704024615984688,-0.3199032141197997,0.5763500105196568,0.3583026954951719,0.9105965380332924,-0.33225649802874857,0.5591376974227261,0.6491582248485411,0.19693545968312856,0.11504168580044875,-0.5098167239586618,0.1990335774254548,0.06187088052967063,-0.04560659806681138,0.01909242749411394,0.49693303473123523,0.9023871822930417
61,0.36711921682100906,0.46436852494118536,0.29991377206523,0.05704024615984688,-0.3199032141197997,0.5763500105196568,0.3583026954951719,0.9105965380332924,-0.33225649802874857,0.5591376974227261,0.6491582248485411,0.19693545968312856,0.11504168580044875,-0.5098167239586618,0.1990335774254548,0.06187088052967063,-0.04560659806681138,0.01909242749411394,0.49693303473123523,0.9023871822930417,0.11833404078799939
62,0.46436852494118536,0.29991377206523,0.05704024615984688,-0.3199032141197997,0.5763500105196568,0.3583026954951719,0.9105965380332924,-0.33225649802874857,0.5591376974227261,0.6491582248485411,0.19693545968312856,0.11504168580044875,-0.5098167239586618,0.1990335774254548,0.06187088052967063,-0.04560659806681138,0.01909242749411394,0.49693303473123523,0.9023871822930417,0.11833404078799939,0.6677559850415448
63,0.29991377206523,0.05704024615984688,-0.3199032141197997,0.5763500105196568,0.3583026954951719,0.9105965380332924,-0.33225649802874857,0.5591376974227261,0.6491582248485411,0.19693545968312856,0.11504168580044875,-0.5098167239586618,0.1990335774254548,0.06187088052967063,-0.04560659806681138,0.01909242749411394,0.49693303473123523,0.9023871822930417,0.11833404078799939,0.6677559850415448,0.9447048393548347
64,0.7647478710971315,0.11908808211482563,0.9303515035989305,0.8222731458253979,0.05903828209146753,0.3485957475951088,0.4265876114136786,0.9589763611390597,-0.6456798339716449,0.8333107495748296,0.7049293412948883,0.3927033082379945,0.47892759019205466,0.3349332693743102,0.8206949390073122,-0.21147910960360916,0.46923714484891826,-0.2388430425078067,0.024028074326598904,0.27741854251185544,0.17425445051761682
65,0.11908808211482563,0.9303515035989305,0.8222731458253979,0.05903828209146753,0.3485957475951088,0.4265876114136786,0.9589763611390597,-0.6456798339716449,0.8333107495748296,0.7049293412948883,0.3927033082379945,0.47892759019205466,0.3349332693743102,0.8206949390073122,-0.21147910960360916,0.46923714484891826,-0.2388430425078067,0.024028074326598904,0.27741854251185544,0.17425445051761682,-0.2176967639372672
66,0.9303515035989305,0.8222731458253979,0.05903828209146753,0.3485957475951088,0.4265876114136786,0.9589763611390597,-0.6456798339716449,0.8333107495748296,0.7049293412948883,0.3927033082379945,0.47892759019205466,0.3349332693743102,0.8206949390073122,-0.21147910960360916,0.46923714484891826,-0.2388430425078067,0.024028074326598904,0.27741854251185544,0.17425445051761682,-0.2176967639372672,-0.44038875457628307
67,0.8222731458253979,0.05903828209146753,0.3485957475951088,0.4265876114136786,0.9589763611390597,-0.6456798339716449,0.8333107495748296,0.7049293412948883,0.3927033082379945,0.47892759019205466,0.3349332693743102,0.8206949390073122,-0.21147910960360916,0.46923714484891826,-0.2388430425078067,0.024028074326598904,0.27741854251185544,0.17425445051761682,-0.2176967639372672,-0.44038875457628307,-0.8590980396843297
68,0.576855895931715,-0.15159838680145893,0.9142308208724562,0.8433501879067732,0.234497573562701,0.7225852924020414,0.7139807954538746,0.8562815390152768,-0.5733066090328135,0.720196156911424,0.5972397319556243,-0.23944263012232306,0.9067097520973709,0.5316227964709896,0.02169231132193399,0.9247710581951912,0.3122678981349219,-0.5785828045736917,-0.012502196844502553,0.6547410582262245,0.23420041964025168
69,-0.15159838680145893,0.9142308208724562,0.8433501879067732,0.234497573562701,0.7225852924020414,0.7139807954538746,0.8562815390152768,-0.5733066090328135,0.720196156911424,0.5972397319556243,-0.23944263012232306,0.9067097520973709,0.5316227964709896,0.02169231132193399,0.9247710581951912,0.3122678981349219,-0.5785828045736917,-0.012502196844502553,0.6547410582262245,0.23420041964025168,-0.798708178019463
70,0.9142308208724562,0.8433501879067732,0.234497573562701,0.7225852924020414,0.7139807954538746,0.8562815390152768,-0.5733066090328135,0.720196156911424,0.5972397319556243,-0.23944263012232306,0.9067097520973709,0.5316227964709896,0.02169231132193399,0.9247710581951912,0.3122678981349219,-0.5785828045736917,-0.012502196844502553,0.6547410582262245,0.23420041964025168,-0.798708178019463,0.5031274624917249
